data,ticker,abertura,maxima,minima,fechamento,fechamento_ajustado,volume
2026-04-28 15:00:00-0300,SLCE3,16.899999618530273,16.989999771118164,16.850000381469727,16.989999771118164,16.989999771118164,225000.0
2026-04-28 15:00:00-0300,SMTO3,15.960000038146973,15.989999771118164,15.920000076293945,15.970000267028809,15.970000267028809,137500.0
2026-04-28 15:00:00-0300,SOJA3,6.920000076293945,6.940000057220459,6.900000095367432,6.920000076293945,6.920000076293945,126700.0
2026-04-28 15:00:00-0300,TTEN3,15.140000343322754,15.170000076293945,15.069999694824219,15.130000114440918,15.130000114440918,117100.0
2026-04-28 16:00:00-0300,ABEV3,14.5600004196167,14.600000381469727,14.520000457763672,14.59000015258789,14.59000015258789,2930000.0
2026-04-28 16:00:00-0300,AGRO3,18.829999923706055,18.989999771118164,18.829999923706055,18.940000534057617,18.940000534057617,24700.0
2026-04-28 16:00:00-0300,BEEF3,3.940000057220459,3.9600000381469727,3.940000057220459,3.940000057220459,3.940000057220459,762800.0
2026-04-28 16:00:00-0300,CAML3,6.369999885559082,6.380000114440918,6.329999923706055,6.329999923706055,6.329999923706055,269700.0
2026-04-28 16:00:00-0300,JALL3,3.140000104904175,3.140000104904175,3.130000114440918,3.140000104904175,3.140000104904175,65000.0
2026-04-28 16:00:00-0300,LAND3,8.779999732971191,8.8100004196167,8.710000038146973,8.800000190734863,8.800000190734863,3200.0
2026-04-28 16:00:00-0300,MDIA3,23.389999389648438,23.600000381469727,23.280000686645508,23.59000015258789,23.59000015258789,169200.0
2026-04-28 16:00:00-0300,SLCE3,16.989999771118164,17.0,16.8700008392334,16.889999389648438,16.889999389648438,659800.0
2026-04-28 16:00:00-0300,SMTO3,15.960000038146973,16.040000915527344,15.930000305175781,16.010000228881836,16.010000228881836,185200.0
2026-04-28 16:00:00-0300,SOJA3,6.940000057220459,6.96999979019165,6.929999828338623,6.960000038146973,6.960000038146973,155400.0
2026-04-28 16:00:00-0300,TTEN3,15.130000114440918,15.140000343322754,15.09000015258789,15.130000114440918,15.130000114440918,117100.0
2026-04-29 10:00:00-0300,ABEV3,14.510000228881836,14.5600004196167,14.390000343322754,14.399999618530273,14.399999618530273,0.0
2026-04-29 10:00:00-0300,AGRO3,18.969999313354492,18.969999313354492,18.6299991607666,18.6299991607666,18.6299991607666,0.0
2026-04-29 10:00:00-0300,BEEF3,3.940000057220459,3.940000057220459,3.799999952316284,3.809999942779541,3.809999942779541,0.0
2026-04-29 10:00:00-0300,CAML3,6.320000171661377,6.320000171661377,6.260000228881836,6.320000171661377,6.320000171661377,0.0
2026-04-29 10:00:00-0300,JALL3,3.1500000953674316,3.190000057220459,3.130000114440918,3.1600000858306885,3.1600000858306885,0.0
2026-04-29 10:00:00-0300,LAND3,9.149999618530273,9.149999618530273,8.829999923706055,8.829999923706055,8.829999923706055,0.0
2026-04-29 10:00:00-0300,MDIA3,23.6299991607666,23.6299991607666,23.389999389648438,23.5,23.5,0.0
2026-04-29 10:00:00-0300,SLCE3,16.850000381469727,16.920000076293945,16.729999542236328,16.850000381469727,16.850000381469727,0.0
2026-04-29 10:00:00-0300,SMTO3,16.190000534057617,16.5,16.079999923706055,16.399999618530273,16.399999618530273,0.0
2026-04-29 10:00:00-0300,SOJA3,6.929999828338623,7.059999942779541,6.929999828338623,6.940000057220459,6.940000057220459,0.0
2026-04-29 10:00:00-0300,TTEN3,15.1899995803833,16.229999542236328,15.119999885559082,16.059999465942383,16.059999465942383,0.0
2026-04-29 11:00:00-0300,ABEV3,14.399999618530273,14.470000267028809,14.380000114440918,14.449999809265137,14.449999809265137,2747800.0
2026-04-29 11:00:00-0300,AGRO3,18.6299991607666,18.8700008392334,18.600000381469727,18.850000381469727,18.850000381469727,51700.0
2026-04-29 11:00:00-0300,BEEF3,3.809999942779541,3.8299999237060547,3.809999942779541,3.819999933242798,3.819999933242798,2289200.0
2026-04-29 11:00:00-0300,CAML3,6.320000171661377,6.409999847412109,6.320000171661377,6.400000095367432,6.400000095367432,105200.0
2026-04-29 11:00:00-0300,JALL3,3.1600000858306885,3.1600000858306885,3.130000114440918,3.140000104904175,3.140000104904175,79600.0
2026-04-29 11:00:00-0300,LAND3,8.819999694824219,8.819999694824219,8.65999984741211,8.65999984741211,8.65999984741211,2200.0
2026-04-29 11:00:00-0300,MDIA3,23.5,23.690000534057617,23.469999313354492,23.670000076293945,23.670000076293945,55300.0
2026-04-29 11:00:00-0300,SLCE3,16.860000610351562,16.959999084472656,16.809999465942383,16.93000030517578,16.93000030517578,213600.0
2026-04-29 11:00:00-0300,SMTO3,16.389999389648438,16.43000030517578,16.270000457763672,16.299999237060547,16.299999237060547,311000.0
2026-04-29 11:00:00-0300,SOJA3,6.929999828338623,6.989999771118164,6.880000114440918,6.989999771118164,6.989999771118164,162200.0
2026-04-29 11:00:00-0300,TTEN3,16.049999237060547,16.06999969482422,15.859999656677246,15.930000305175781,15.930000305175781,168900.0
2026-04-29 12:00:00-0300,ABEV3,14.449999809265137,14.460000038146973,14.390000343322754,14.399999618530273,14.399999618530273,2176400.0
2026-04-29 12:00:00-0300,AGRO3,18.84000015258789,18.8700008392334,18.670000076293945,18.709999084472656,18.709999084472656,31100.0
2026-04-29 12:00:00-0300,BEEF3,3.809999942779541,3.819999933242798,3.7699999809265137,3.7699999809265137,3.7699999809265137,2510800.0
2026-04-29 12:00:00-0300,CAML3,6.400000095367432,6.409999847412109,6.300000190734863,6.320000171661377,6.320000171661377,102900.0
2026-04-29 12:00:00-0300,JALL3,3.140000104904175,3.1500000953674316,3.119999885559082,3.140000104904175,3.140000104904175,88700.0
2026-04-29 12:00:00-0300,LAND3,8.619999885559082,8.6899995803833,8.609999656677246,8.6899995803833,8.6899995803833,1600.0
2026-04-29 12:00:00-0300,MDIA3,23.670000076293945,23.68000030517578,23.31999969482422,23.43000030517578,23.43000030517578,93700.0
2026-04-29 12:00:00-0300,SLCE3,16.950000762939453,16.950000762939453,16.850000381469727,16.8700008392334,16.8700008392334,314600.0
2026-04-29 12:00:00-0300,SMTO3,16.309999465942383,16.389999389648438,16.209999084472656,16.350000381469727,16.350000381469727,259800.0
2026-04-29 12:00:00-0300,SOJA3,6.989999771118164,7.0,6.929999828338623,6.929999828338623,6.929999828338623,65700.0
2026-04-29 12:00:00-0300,TTEN3,15.930000305175781,15.949999809265137,15.789999961853027,15.8100004196167,15.8100004196167,137600.0
2026-04-29 13:00:00-0300,ABEV3,14.399999618530273,14.4399995803833,14.369999885559082,14.430000305175781,14.430000305175781,1750500.0
2026-04-29 13:00:00-0300,AGRO3,18.690000534057617,18.799999237060547,18.68000030517578,18.760000228881836,18.760000228881836,20300.0
2026-04-29 13:00:00-0300,BEEF3,3.7699999809265137,3.7799999713897705,3.75,3.75,3.75,1822000.0
2026-04-29 13:00:00-0300,CAML3,6.309999942779541,6.340000152587891,6.300000190734863,6.320000171661377,6.320000171661377,65500.0
2026-04-29 13:00:00-0300,JALL3,3.140000104904175,3.1500000953674316,3.130000114440918,3.130000114440918,3.130000114440918,60300.0
2026-04-29 13:00:00-0300,LAND3,8.640000343322754,8.84000015258789,8.630000114440918,8.739999771118164,8.739999771118164,2800.0
2026-04-29 13:00:00-0300,MDIA3,23.450000762939453,23.520000457763672,23.360000610351562,23.3799991607666,23.3799991607666,38900.0
2026-04-29 13:00:00-0300,SLCE3,16.889999389648438,17.010000228881836,16.8700008392334,16.950000762939453,16.950000762939453,194900.0
2026-04-29 13:00:00-0300,SMTO3,16.360000610351562,16.420000076293945,16.200000762939453,16.3799991607666,16.3799991607666,434700.0
2026-04-29 13:00:00-0300,SOJA3,6.929999828338623,6.960000038146973,6.909999847412109,6.929999828338623,6.929999828338623,95300.0
2026-04-29 13:00:00-0300,TTEN3,15.800000190734863,16.0,15.800000190734863,16.0,16.0,154600.0
2026-04-29 14:00:00-0300,ABEV3,14.430000305175781,14.4399995803833,14.390000343322754,14.420000076293945,14.420000076293945,1744100.0
2026-04-29 14:00:00-0300,AGRO3,18.760000228881836,18.860000610351562,18.719999313354492,18.790000915527344,18.790000915527344,23300.0
2026-04-29 14:00:00-0300,BEEF3,3.75,3.7699999809265137,3.740000009536743,3.759999990463257,3.759999990463257,2328400.0
2026-04-29 14:00:00-0300,CAML3,6.320000171661377,6.320000171661377,6.269999980926514,6.300000190734863,6.300000190734863,92500.0
2026-04-29 14:00:00-0300,JALL3,3.130000114440918,3.180000066757202,3.119999885559082,3.180000066757202,3.180000066757202,222100.0
2026-04-29 14:00:00-0300,LAND3,8.75,8.789999961853027,8.630000114440918,8.729999542236328,8.729999542236328,15300.0
2026-04-29 14:00:00-0300,MDIA3,23.360000610351562,23.40999984741211,23.31999969482422,23.3799991607666,23.3799991607666,44200.0
2026-04-29 14:00:00-0300,SLCE3,16.950000762939453,16.969999313354492,16.860000610351562,16.920000076293945,16.920000076293945,3605800.0
2026-04-29 14:00:00-0300,SMTO3,16.399999618530273,16.399999618530273,16.229999542236328,16.270000457763672,16.270000457763672,177900.0
2026-04-29 14:00:00-0300,SOJA3,6.909999847412109,6.949999809265137,6.900000095367432,6.929999828338623,6.929999828338623,114300.0
2026-04-29 14:00:00-0300,TTEN3,16.0,16.25,15.989999771118164,16.190000534057617,16.190000534057617,461600.0
2026-04-29 15:00:00-0300,ABEV3,14.40999984741211,14.420000076293945,14.359999656677246,14.390000343322754,14.390000343322754,2569500.0
2026-04-29 15:00:00-0300,AGRO3,18.790000915527344,18.809999465942383,18.719999313354492,18.729999542236328,18.729999542236328,37400.0
2026-04-29 15:00:00-0300,BEEF3,3.759999990463257,3.7799999713897705,3.7300000190734863,3.7699999809265137,3.7699999809265137,6527900.0
2026-04-29 15:00:00-0300,CAML3,6.28000020980835,6.289999961853027,6.230000019073486,6.239999771118164,6.239999771118164,115500.0
2026-04-29 15:00:00-0300,JALL3,3.180000066757202,3.180000066757202,3.1500000953674316,3.180000066757202,3.180000066757202,104600.0
2026-04-29 15:00:00-0300,LAND3,8.84000015258789,8.880000114440918,8.729999542236328,8.789999961853027,8.789999961853027,2000.0
2026-04-29 15:00:00-0300,MDIA3,23.360000610351562,23.3700008392334,23.239999771118164,23.270000457763672,23.270000457763672,33500.0
2026-04-29 15:00:00-0300,SLCE3,16.940000534057617,16.940000534057617,16.8700008392334,16.90999984741211,16.90999984741211,530800.0
2026-04-29 15:00:00-0300,SMTO3,16.280000686645508,16.280000686645508,16.139999389648438,16.229999542236328,16.229999542236328,301500.0
2026-04-29 15:00:00-0300,SOJA3,6.929999828338623,6.940000057220459,6.860000133514404,6.880000114440918,6.880000114440918,164000.0
2026-04-29 15:00:00-0300,TTEN3,16.190000534057617,16.200000762939453,16.06999969482422,16.190000534057617,16.190000534057617,172400.0
2026-04-29 16:00:00-0300,ABEV3,14.390000343322754,14.399999618530273,14.319999694824219,14.350000381469727,14.350000381469727,2875700.0
2026-04-29 16:00:00-0300,AGRO3,18.729999542236328,18.780000686645508,18.670000076293945,18.719999313354492,18.719999313354492,52100.0
2026-04-29 16:00:00-0300,BEEF3,3.7699999809265137,3.7899999618530273,3.75,3.7899999618530273,3.7899999618530273,6486600.0
2026-04-29 16:00:00-0300,CAML3,6.239999771118164,6.289999961853027,6.210000038146973,6.289999961853027,6.289999961853027,526000.0
2026-04-29 16:00:00-0300,JALL3,3.180000066757202,3.2100000381469727,3.1600000858306885,3.190000057220459,3.190000057220459,193300.0
2026-04-29 16:00:00-0300,LAND3,8.729999542236328,8.819999694824219,8.729999542236328,8.8100004196167,8.8100004196167,6800.0
2026-04-29 16:00:00-0300,MDIA3,23.25,23.31999969482422,23.190000534057617,23.309999465942383,23.309999465942383,48900.0
2026-04-29 16:00:00-0300,SLCE3,16.90999984741211,16.979999542236328,16.899999618530273,16.950000762939453,16.950000762939453,277700.0
2026-04-29 16:00:00-0300,SMTO3,16.229999542236328,16.239999771118164,16.110000610351562,16.18000030517578,16.18000030517578,366500.0
2026-04-29 16:00:00-0300,SOJA3,6.869999885559082,6.900000095367432,6.849999904632568,6.880000114440918,6.880000114440918,153500.0
2026-04-29 16:00:00-0300,TTEN3,16.18000030517578,16.34000015258789,16.059999465942383,16.329999923706055,16.329999923706055,428500.0
2026-04-30 10:00:00-0300,ABEV3,14.359999656677246,14.550000190734863,14.359999656677246,14.550000190734863,14.550000190734863,0.0
2026-04-30 10:00:00-0300,AGRO3,18.600000381469727,18.81999969482422,18.59000015258789,18.649999618530273,18.649999618530273,0.0
2026-04-30 10:00:00-0300,BEEF3,3.8299999237060547,3.869999885559082,3.799999952316284,3.819999933242798,3.819999933242798,0.0
2026-04-30 10:00:00-0300,CAML3,6.300000190734863,6.329999923706055,6.25,6.269999980926514,6.269999980926514,0.0
2026-04-30 10:00:00-0300,JALL3,3.2200000286102295,3.2799999713897705,3.2100000381469727,3.259999990463257,3.259999990463257,0.0
2026-04-30 10:00:00-0300,LAND3,8.8100004196167,8.8100004196167,8.739999771118164,8.739999771118164,8.739999771118164,0.0
2026-04-30 10:00:00-0300,MDIA3,23.469999313354492,23.520000457763672,23.309999465942383,23.43000030517578,23.43000030517578,0.0
2026-04-30 10:00:00-0300,SLCE3,17.06999969482422,17.09000015258789,16.90999984741211,16.969999313354492,16.969999313354492,0.0
2026-04-30 10:00:00-0300,SMTO3,16.209999084472656,16.260000228881836,16.059999465942383,16.15999984741211,16.15999984741211,0.0
2026-04-30 10:00:00-0300,SOJA3,6.949999809265137,6.96999979019165,6.909999847412109,6.949999809265137,6.949999809265137,0.0
2026-04-30 10:00:00-0300,TTEN3,16.399999618530273,16.700000762939453,16.270000457763672,16.559999465942383,16.559999465942383,0.0
2026-04-30 11:00:00-0300,ABEV3,14.550000190734863,14.640000343322754,14.529999732971191,14.609999656677246,14.609999656677246,2412300.0
2026-04-30 11:00:00-0300,AGRO3,18.6299991607666,18.709999084472656,18.610000610351562,18.6200008392334,18.6200008392334,36300.0
2026-04-30 11:00:00-0300,BEEF3,3.819999933242798,3.869999885559082,3.7899999618530273,3.8299999237060547,3.8299999237060547,2716100.0
2026-04-30 11:00:00-0300,CAML3,6.269999980926514,6.289999961853027,6.25,6.260000228881836,6.260000228881836,59800.0
2026-04-30 11:00:00-0300,JALL3,3.2699999809265137,3.2699999809265137,3.2300000190734863,3.25,3.25,49400.0
2026-04-30 11:00:00-0300,LAND3,8.75,8.8100004196167,8.720000267028809,8.720000267028809,8.720000267028809,1500.0
2026-04-30 11:00:00-0300,MDIA3,23.420000076293945,23.489999771118164,23.389999389648438,23.43000030517578,23.43000030517578,20700.0
2026-04-30 11:00:00-0300,SLCE3,16.969999313354492,17.09000015258789,16.93000030517578,16.950000762939453,16.950000762939453,190600.0
2026-04-30 11:00:00-0300,SMTO3,16.15999984741211,16.170000076293945,16.0,16.0,16.0,209700.0
2026-04-30 11:00:00-0300,SOJA3,6.949999809265137,7.010000228881836,6.920000076293945,6.989999771118164,6.989999771118164,129500.0
2026-04-30 11:00:00-0300,TTEN3,16.56999969482422,16.68000030517578,16.5,16.639999389648438,16.639999389648438,377200.0
2026-04-30 12:00:00-0300,ABEV3,14.609999656677246,14.640000343322754,14.579999923706055,14.600000381469727,14.600000381469727,1792300.0
2026-04-30 12:00:00-0300,AGRO3,18.6200008392334,18.700000762939453,18.600000381469727,18.65999984741211,18.65999984741211,33000.0
2026-04-30 12:00:00-0300,BEEF3,3.8299999237060547,3.8499999046325684,3.809999942779541,3.819999933242798,3.819999933242798,816700.0
2026-04-30 12:00:00-0300,CAML3,6.260000228881836,6.28000020980835,6.25,6.260000228881836,6.260000228881836,78400.0
2026-04-30 12:00:00-0300,JALL3,3.2300000190734863,3.25,3.2300000190734863,3.25,3.25,67700.0
2026-04-30 12:00:00-0300,LAND3,8.789999961853027,8.84000015258789,8.75,8.779999732971191,8.779999732971191,1800.0
2026-04-30 12:00:00-0300,MDIA3,23.440000534057617,23.56999969482422,23.420000076293945,23.540000915527344,23.540000915527344,21200.0
2026-04-30 12:00:00-0300,SLCE3,16.950000762939453,17.020000457763672,16.93000030517578,17.010000228881836,17.010000228881836,132700.0
2026-04-30 12:00:00-0300,SMTO3,16.0,16.049999237060547,15.960000038146973,16.020000457763672,16.020000457763672,123200.0
2026-04-30 12:00:00-0300,SOJA3,6.989999771118164,7.059999942779541,6.980000019073486,7.0,7.0,81900.0
2026-04-30 12:00:00-0300,TTEN3,16.6299991607666,16.65999984741211,16.579999923706055,16.6200008392334,16.6200008392334,139100.0
2026-04-30 13:00:00-0300,ABEV3,14.600000381469727,14.630000114440918,14.550000190734863,14.600000381469727,14.600000381469727,2294700.0
2026-04-30 13:00:00-0300,AGRO3,18.68000030517578,18.860000610351562,18.649999618530273,18.860000610351562,18.860000610351562,49300.0
2026-04-30 13:00:00-0300,BEEF3,3.809999942779541,3.8399999141693115,3.809999942779541,3.8299999237060547,3.8299999237060547,996300.0
2026-04-30 13:00:00-0300,CAML3,6.25,6.289999961853027,6.25,6.28000020980835,6.28000020980835,58400.0
2026-04-30 13:00:00-0300,JALL3,3.25,3.25,3.2100000381469727,3.2300000190734863,3.2300000190734863,117400.0
2026-04-30 13:00:00-0300,LAND3,8.770000457763672,8.8100004196167,8.760000228881836,8.8100004196167,8.8100004196167,1800.0
2026-04-30 13:00:00-0300,MDIA3,23.540000915527344,23.559999465942383,23.489999771118164,23.5,23.5,15600.0
2026-04-30 13:00:00-0300,SLCE3,17.010000228881836,17.020000457763672,16.950000762939453,16.959999084472656,16.959999084472656,105600.0
2026-04-30 13:00:00-0300,SMTO3,16.020000457763672,16.030000686645508,15.970000267028809,15.989999771118164,15.989999771118164,321800.0
2026-04-30 13:00:00-0300,SOJA3,7.0,7.039999961853027,6.980000019073486,7.0,7.0,85500.0
2026-04-30 13:00:00-0300,TTEN3,16.6299991607666,16.84000015258789,16.59000015258789,16.790000915527344,16.790000915527344,376500.0
2026-04-30 14:00:00-0300,ABEV3,14.600000381469727,14.619999885559082,14.539999961853027,14.550000190734863,14.550000190734863,1712900.0
2026-04-30 14:00:00-0300,AGRO3,18.860000610351562,18.920000076293945,18.59000015258789,18.860000610351562,18.860000610351562,60400.0
2026-04-30 14:00:00-0300,BEEF3,3.8299999237060547,3.8399999141693115,3.809999942779541,3.8299999237060547,3.8299999237060547,1388300.0
2026-04-30 14:00:00-0300,CAML3,6.28000020980835,6.289999961853027,6.25,6.28000020980835,6.28000020980835,51800.0
2026-04-30 14:00:00-0300,JALL3,3.2300000190734863,3.2300000190734863,3.180000066757202,3.190000057220459,3.190000057220459,179600.0
2026-04-30 14:00:00-0300,LAND3,8.789999961853027,8.850000381469727,8.779999732971191,8.779999732971191,8.779999732971191,1900.0
2026-04-30 14:00:00-0300,MDIA3,23.510000228881836,23.56999969482422,23.469999313354492,23.489999771118164,23.489999771118164,27800.0
2026-04-30 14:00:00-0300,SLCE3,16.979999542236328,17.049999237060547,16.950000762939453,17.020000457763672,17.020000457763672,6220500.0
2026-04-30 14:00:00-0300,SMTO3,15.989999771118164,16.0,15.859999656677246,15.90999984741211,15.90999984741211,209100.0
2026-04-30 14:00:00-0300,SOJA3,7.019999980926514,7.019999980926514,6.980000019073486,7.0,7.0,66300.0
2026-04-30 14:00:00-0300,TTEN3,16.790000915527344,16.84000015258789,16.709999084472656,16.739999771118164,16.739999771118164,336600.0
2026-04-30 15:00:00-0300,ABEV3,14.5600004196167,14.619999885559082,14.539999961853027,14.579999923706055,14.579999923706055,2102100.0
2026-04-30 15:00:00-0300,AGRO3,18.8799991607666,19.079999923706055,18.860000610351562,19.0,19.0,76700.0
2026-04-30 15:00:00-0300,BEEF3,3.819999933242798,3.8399999141693115,3.809999942779541,3.819999933242798,3.819999933242798,1715200.0
2026-04-30 15:00:00-0300,CAML3,6.289999961853027,6.320000171661377,6.28000020980835,6.320000171661377,6.320000171661377,45200.0
2026-04-30 15:00:00-0300,JALL3,3.190000057220459,3.200000047683716,3.1700000762939453,3.200000047683716,3.200000047683716,70100.0
2026-04-30 15:00:00-0300,LAND3,8.8100004196167,8.829999923706055,8.770000457763672,8.779999732971191,8.779999732971191,1100.0
2026-04-30 15:00:00-0300,MDIA3,23.5,23.56999969482422,23.489999771118164,23.530000686645508,23.530000686645508,24400.0
2026-04-30 15:00:00-0300,SLCE3,17.020000457763672,17.149999618530273,17.0,17.09000015258789,17.09000015258789,1231400.0
2026-04-30 15:00:00-0300,SMTO3,15.90999984741211,16.170000076293945,15.90999984741211,16.110000610351562,16.110000610351562,428000.0
2026-04-30 15:00:00-0300,SOJA3,6.989999771118164,7.0,6.96999979019165,6.989999771118164,6.989999771118164,45500.0
2026-04-30 15:00:00-0300,TTEN3,16.739999771118164,16.950000762939453,16.649999618530273,16.860000610351562,16.860000610351562,625300.0
2026-04-30 16:00:00-0300,ABEV3,14.569999694824219,14.630000114440918,14.569999694824219,14.59000015258789,14.59000015258789,4819900.0
2026-04-30 16:00:00-0300,AGRO3,18.979999542236328,19.040000915527344,18.770000457763672,18.84000015258789,18.84000015258789,322100.0
2026-04-30 16:00:00-0300,BEEF3,3.819999933242798,3.8299999237060547,3.799999952316284,3.809999942779541,3.809999942779541,1580300.0
2026-04-30 16:00:00-0300,CAML3,6.309999942779541,6.329999923706055,6.289999961853027,6.300000190734863,6.300000190734863,64300.0
2026-04-30 16:00:00-0300,JALL3,3.200000047683716,3.2100000381469727,3.180000066757202,3.200000047683716,3.200000047683716,59800.0
2026-04-30 16:00:00-0300,LAND3,8.829999923706055,8.829999923706055,8.829999923706055,8.829999923706055,8.829999923706055,100.0
2026-04-30 16:00:00-0300,MDIA3,23.530000686645508,23.700000762939453,23.520000457763672,23.600000381469727,23.600000381469727,54500.0
2026-04-30 16:00:00-0300,SLCE3,17.100000381469727,17.15999984741211,17.0,17.020000457763672,17.020000457763672,394200.0
2026-04-30 16:00:00-0300,SMTO3,16.110000610351562,16.270000457763672,16.110000610351562,16.170000076293945,16.170000076293945,264600.0
2026-04-30 16:00:00-0300,SOJA3,6.96999979019165,7.039999961853027,6.96999979019165,7.019999980926514,7.019999980926514,134200.0
2026-04-30 16:00:00-0300,TTEN3,16.850000381469727,16.850000381469727,16.729999542236328,16.829999923706055,16.829999923706055,196500.0
2026-05-04 10:00:00-0300,ABEV3,14.569999694824219,14.619999885559082,14.510000228881836,14.5600004196167,14.5600004196167,0.0
2026-05-04 10:00:00-0300,AGRO3,18.700000762939453,19.190000534057617,18.700000762939453,18.8700008392334,18.8700008392334,0.0
2026-05-04 10:00:00-0300,BEEF3,3.8499999046325684,3.9600000381469727,3.8299999237060547,3.940000057220459,3.940000057220459,0.0
2026-05-04 10:00:00-0300,CAML3,6.369999885559082,6.420000076293945,6.300000190734863,6.349999904632568,6.349999904632568,0.0
2026-05-04 10:00:00-0300,JALL3,3.2799999713897705,3.2799999713897705,3.2200000286102295,3.25,3.25,0.0
2026-05-04 10:00:00-0300,LAND3,8.800000190734863,8.880000114440918,8.739999771118164,8.880000114440918,8.880000114440918,0.0
2026-05-04 10:00:00-0300,MDIA3,23.739999771118164,23.940000534057617,23.5,23.8799991607666,23.8799991607666,0.0
2026-05-04 10:00:00-0300,SLCE3,17.020000457763672,17.15999984741211,16.950000762939453,17.1299991607666,17.1299991607666,0.0
2026-05-04 10:00:00-0300,SMTO3,16.399999618530273,16.709999084472656,16.229999542236328,16.690000534057617,16.690000534057617,0.0
2026-05-04 10:00:00-0300,SOJA3,7.010000228881836,7.139999866485596,7.010000228881836,7.050000190734863,7.050000190734863,0.0
2026-05-04 10:00:00-0300,TTEN3,16.799999237060547,17.0,16.40999984741211,16.559999465942383,16.559999465942383,0.0
2026-05-04 11:00:00-0300,ABEV3,14.5600004196167,14.59000015258789,14.520000457763672,14.539999961853027,14.539999961853027,1751500.0
2026-05-04 11:00:00-0300,AGRO3,18.8700008392334,19.229999542236328,18.8700008392334,19.200000762939453,19.200000762939453,44500.0
2026-05-04 11:00:00-0300,BEEF3,3.940000057220459,3.9600000381469727,3.930000066757202,3.940000057220459,3.940000057220459,1953200.0
2026-05-04 11:00:00-0300,CAML3,6.360000133514404,6.380000114440918,6.309999942779541,6.309999942779541,6.309999942779541,77400.0
2026-05-04 11:00:00-0300,JALL3,3.25,3.2699999809265137,3.25,3.2699999809265137,3.2699999809265137,123900.0
2026-05-04 11:00:00-0300,LAND3,8.960000038146973,8.989999771118164,8.880000114440918,8.979999542236328,8.979999542236328,2000.0
2026-05-04 11:00:00-0300,MDIA3,23.889999389648438,24.100000381469727,23.690000534057617,23.690000534057617,23.690000534057617,127400.0
2026-05-04 11:00:00-0300,SLCE3,17.149999618530273,17.3799991607666,17.149999618530273,17.239999771118164,17.239999771118164,285700.0
2026-05-04 11:00:00-0300,SMTO3,16.68000030517578,16.790000915527344,16.579999923706055,16.670000076293945,16.670000076293945,524800.0
2026-05-04 11:00:00-0300,SOJA3,7.050000190734863,7.090000152587891,7.03000020980835,7.050000190734863,7.050000190734863,78800.0
2026-05-04 11:00:00-0300,TTEN3,16.559999465942383,16.809999465942383,16.559999465942383,16.6200008392334,16.6200008392334,314800.0
2026-05-04 12:00:00-0300,ABEV3,14.539999961853027,14.5600004196167,14.460000038146973,14.510000228881836,14.510000228881836,1946000.0
2026-05-04 12:00:00-0300,AGRO3,19.18000030517578,19.200000762939453,19.059999465942383,19.18000030517578,19.18000030517578,32100.0
2026-05-04 12:00:00-0300,BEEF3,3.930000066757202,3.9800000190734863,3.9100000858306885,3.9800000190734863,3.9800000190734863,2488500.0
2026-05-04 12:00:00-0300,CAML3,6.309999942779541,6.360000133514404,6.289999961853027,6.289999961853027,6.289999961853027,79800.0
2026-05-04 12:00:00-0300,JALL3,3.2699999809265137,3.2799999713897705,3.25,3.2799999713897705,3.2799999713897705,225400.0
2026-05-04 12:00:00-0300,LAND3,8.920000076293945,9.079999923706055,8.90999984741211,9.0,9.0,9900.0
2026-05-04 12:00:00-0300,MDIA3,23.690000534057617,23.709999084472656,23.459999084472656,23.649999618530273,23.649999618530273,39100.0
2026-05-04 12:00:00-0300,SLCE3,17.239999771118164,17.309999465942383,17.18000030517578,17.309999465942383,17.309999465942383,4639300.0
2026-05-04 12:00:00-0300,SMTO3,16.670000076293945,16.81999969482422,16.59000015258789,16.709999084472656,16.709999084472656,471300.0
2026-05-04 12:00:00-0300,SOJA3,7.039999961853027,7.059999942779541,7.0,7.03000020980835,7.03000020980835,57100.0
2026-05-04 12:00:00-0300,TTEN3,16.6200008392334,16.690000534057617,16.549999237060547,16.600000381469727,16.600000381469727,208100.0
2026-05-04 13:00:00-0300,ABEV3,14.520000457763672,14.529999732971191,14.470000267028809,14.489999771118164,14.489999771118164,1446400.0
2026-05-04 13:00:00-0300,AGRO3,19.15999984741211,19.200000762939453,19.079999923706055,19.100000381469727,19.100000381469727,20800.0
2026-05-04 13:00:00-0300,BEEF3,3.9700000286102295,3.9800000190734863,3.950000047683716,3.950000047683716,3.950000047683716,991000.0
2026-05-04 13:00:00-0300,CAML3,6.300000190734863,6.340000152587891,6.269999980926514,6.309999942779541,6.309999942779541,102500.0
2026-05-04 13:00:00-0300,JALL3,3.2799999713897705,3.2899999618530273,3.259999990463257,3.2699999809265137,3.2699999809265137,70600.0
2026-05-04 13:00:00-0300,LAND3,9.079999923706055,9.149999618530273,9.0600004196167,9.149999618530273,9.149999618530273,1700.0
2026-05-04 13:00:00-0300,MDIA3,23.649999618530273,23.649999618530273,23.549999237060547,23.549999237060547,23.549999237060547,29900.0
2026-05-04 13:00:00-0300,SLCE3,17.290000915527344,17.350000381469727,17.270000457763672,17.31999969482422,17.31999969482422,168900.0
2026-05-04 13:00:00-0300,SMTO3,16.719999313354492,16.729999542236328,16.600000381469727,16.700000762939453,16.700000762939453,281200.0
