data,ticker,abertura,maxima,minima,fechamento,fechamento_ajustado,volume
2022-01-14,RPAD3,6.190000057220459,6.190000057220459,6.190000057220459,6.190000057220459,6.177613258361816,0.0
2022-01-14,RPAD5,7.849999904632568,7.849999904632568,7.849999904632568,7.849999904632568,5.461992263793945,100.0
2022-01-14,RPAD6,4.230000019073486,4.230000019073486,4.230000019073486,4.230000019073486,4.220123767852783,0.0
2022-01-14,SANB11,31.6200008392334,32.02000045776367,31.549999237060547,31.700000762939453,23.232179641723633,1158400.0
2022-01-14,SANB3,14.699999809265137,15.079999923706055,14.699999809265137,14.979999542236328,10.978355407714844,39400.0
2022-01-14,SANB4,16.790000915527344,16.969999313354492,16.600000381469727,16.799999237060547,12.315911293029785,37600.0
2022-01-14,WIZC3,7.0,7.179999828338623,6.900000095367432,7.179999828338623,5.334341526031494,1898400.0
2022-01-17,ABCB4,15.598835945129395,16.010881423950195,15.50072956085205,15.559593200683594,10.558615684509277,985465.0
2022-01-17,B3SA3,12.199999809265137,12.59000015258789,12.109999656677246,12.359999656677246,10.477161407470703,34504100.0
2022-01-17,BAZA3,39.153968811035156,39.153968811035156,39.153968811035156,39.153968811035156,21.923473358154297,100.0
2022-01-17,BBAS3,15.225000381469727,15.345000267028809,15.024999618530273,15.234999656677246,10.800889015197754,18899600.0
2022-01-17,BBSE3,19.450000762939453,19.940000534057617,19.299999237060547,19.670000076293945,12.661446571350098,4170200.0
2022-01-17,BMEB3,11.859999656677246,11.859999656677246,11.859999656677246,11.859999656677246,9.705803871154785,100.0
2022-01-17,BMEB4,10.420000076293945,10.420000076293945,10.420000076293945,10.420000076293945,8.107416152954102,600.0
2022-01-17,BMIN3,24.979999542236328,24.979999542236328,24.979999542236328,24.979999542236328,21.101072311401367,0.0
2022-01-17,BMIN4,17.299999237060547,17.299999237060547,17.299999237060547,17.299999237060547,12.24683666229248,0.0
2022-01-17,BNBR3,72.94000244140625,73.0,72.94000244140625,73.0,54.75056457519531,200.0
2022-01-17,BPAC11,19.799999237060547,20.040000915527344,19.479999542236328,19.760000228881836,17.7363224029541,4037000.0
2022-01-17,BPAC3,10.34000015258789,10.399999618530273,10.170000076293945,10.239999771118164,9.557352066040039,4000.0
2022-01-17,BPAC5,4.739999771118164,4.820000171661377,4.53000020980835,4.800000190734863,4.125428199768066,8100.0
2022-01-17,BRSR3,11.649999618530273,11.960000038146973,11.649999618530273,11.890000343322754,8.220330238342285,3500.0
2022-01-17,BRSR5,18.200000762939453,18.200000762939453,18.200000762939453,18.200000762939453,13.158514976501465,100.0
2022-01-17,BRSR6,9.9399995803833,10.100000381469727,9.789999961853027,10.029999732971191,6.681009292602539,1747500.0
2022-01-17,BSLI3,29.989999771118164,29.989999771118164,29.989999771118164,29.989999771118164,27.27180290222168,0.0
2022-01-17,BSLI4,23.989999771118164,23.989999771118164,21.079999923706055,21.079999923706055,19.124135971069336,1000.0
2022-01-17,CGRA3,32.56603240966797,32.56603240966797,32.56603240966797,32.56603240966797,18.327590942382812,0.0
2022-01-17,CGRA4,32.97376251220703,32.97376251220703,31.53266143798828,31.53266143798828,20.06667709350586,8743.0
2022-01-17,CXSE3,8.140000343322754,8.229999542236328,8.069999694824219,8.15999984741211,5.642226696014404,805400.0
2022-01-17,IRBR3,87.36985778808594,89.11227416992188,86.37419128417969,86.62310791015625,84.1198959350586,466436.0
2022-01-17,ITSA3,7.867362976074219,7.883386135101318,7.627016067504883,7.675085067749023,5.348412990570068,174622.0
2022-01-17,ITSA4,7.597969055175781,7.694145202636719,7.549880027770996,7.64605712890625,5.296395778656006,18208087.0
2022-01-17,ITUB3,18.305383682250977,18.46425437927246,18.01412010192871,18.261253356933594,12.974788665771484,745853.0
2022-01-17,ITUB4,20.706090927124023,20.962047576904297,20.432479858398438,20.74139404296875,15.32222843170166,19948957.0
2022-01-17,PABY11,11.479999542236328,11.479999542236328,11.479999542236328,11.479999542236328,11.479999542236328,0.0
2022-01-17,PINE4,1.6699999570846558,1.690000057220459,1.6200000047683716,1.6399999856948853,1.2112609148025513,256300.0
2022-01-17,PSSA3,19.40999984741211,19.700000762939453,19.260000228881836,19.389999389648438,15.364015579223633,2146900.0
2022-01-17,RPAD3,6.190000057220459,6.190000057220459,6.190000057220459,6.190000057220459,6.177613258361816,0.0
2022-01-17,RPAD5,7.849999904632568,7.849999904632568,7.849999904632568,7.849999904632568,5.461992263793945,0.0
2022-01-17,RPAD6,4.230000019073486,4.230000019073486,4.230000019073486,4.230000019073486,4.220123767852783,0.0
2022-01-17,SANB11,31.780000686645508,32.029998779296875,31.06999969482422,31.739999771118164,23.261497497558594,1586200.0
2022-01-17,SANB3,14.979999542236328,15.069999694824219,14.680000305175781,14.989999771118164,10.98568344116211,18500.0
2022-01-17,SANB4,16.559999465942383,16.809999465942383,16.399999618530273,16.809999465942383,12.323240280151367,23100.0
2022-01-17,WIZC3,7.199999809265137,7.320000171661377,7.03000020980835,7.179999828338623,5.334341526031494,1128600.0
2022-01-18,ABCB4,15.559593200683594,15.765616416931152,15.422245025634766,15.569403648376465,10.565272331237793,584674.0
2022-01-18,B3SA3,12.350000381469727,12.399999618530273,12.039999961853027,12.3100004196167,10.434779167175293,27785000.0
2022-01-18,BAZA3,39.153968811035156,39.153968811035156,39.153968811035156,39.153968811035156,21.923473358154297,201.0
2022-01-18,BBAS3,15.154999732971191,15.470000267028809,15.114999771118164,15.369999885559082,10.89659595489502,24899800.0
2022-01-18,BBSE3,19.670000076293945,20.34000015258789,19.40999984741211,20.309999465942383,13.073410034179688,8928100.0
2022-01-18,BMEB3,11.859999656677246,11.859999656677246,11.859999656677246,11.859999656677246,9.705803871154785,0.0
2022-01-18,BMEB4,10.760000228881836,10.899999618530273,10.640000343322754,10.640000343322754,8.278590202331543,3200.0
2022-01-18,BMIN3,24.979999542236328,24.979999542236328,24.979999542236328,24.979999542236328,21.101072311401367,0.0
2022-01-18,BMIN4,17.299999237060547,17.299999237060547,17.299999237060547,17.299999237060547,12.24683666229248,0.0
2022-01-18,BNBR3,72.44000244140625,72.44000244140625,72.44000244140625,72.44000244140625,54.33055877685547,100.0
2022-01-18,BPAC11,19.530000686645508,19.600000381469727,18.6299991607666,18.950000762939453,17.00927734375,11916400.0
2022-01-18,BPAC3,10.039999961853027,10.270000457763672,9.90999984741211,9.989999771118164,9.324016571044922,11100.0
2022-01-18,BPAC5,4.829999923706055,4.829999923706055,4.369999885559082,4.369999885559082,3.755858898162842,19900.0
2022-01-18,BRSR3,11.800000190734863,11.800000190734863,11.729999542236328,11.729999542236328,8.109712600708008,4400.0
2022-01-18,BRSR5,18.200000762939453,18.200000762939453,18.200000762939453,18.200000762939453,13.158514976501465,0.0
2022-01-18,BRSR6,10.0,10.220000267028809,9.949999809265137,10.220000267028809,6.80756950378418,2880200.0
2022-01-18,BSLI3,29.989999771118164,29.989999771118164,29.989999771118164,29.989999771118164,27.27180290222168,0.0
2022-01-18,BSLI4,21.079999923706055,21.079999923706055,21.079999923706055,21.079999923706055,19.124135971069336,0.0
2022-01-18,CGRA3,31.801288604736328,32.643367767333984,31.59506607055664,32.643367767333984,18.37112045288086,814.0
2022-01-18,CGRA4,31.652753829956055,31.729955673217773,30.880735397338867,30.880735397338867,19.651803970336914,14688.0
2022-01-18,CXSE3,8.100000381469727,8.130000114440918,7.820000171661377,7.880000114440918,5.448622226715088,3710300.0
2022-01-18,IRBR3,85.87635803222656,86.37419128417969,82.88935089111328,83.3871841430664,80.97747802734375,584218.0
2022-01-18,ITSA3,7.675085067749023,7.811282157897949,7.675085067749023,7.811282157897949,5.443322658538818,306057.0
2022-01-18,ITSA4,7.613997936248779,7.782308101654053,7.597969055175781,7.702159881591797,5.335258483886719,52015940.0
2022-01-18,ITUB3,18.252426147460938,18.534862518310547,18.190643310546875,18.375991821289062,13.056307792663574,1047345.0
2022-01-18,ITUB4,20.644306182861328,21.147396087646484,20.538393020629883,20.864959716796875,15.413507461547852,49389056.0
2022-01-18,PABY11,11.479999542236328,11.479999542236328,11.479999542236328,11.479999542236328,11.479999542236328,0.0
2022-01-18,PINE4,1.6399999856948853,1.649999976158142,1.600000023841858,1.600000023841858,1.1817179918289185,197200.0
2022-01-18,PSSA3,19.239999771118164,19.350000381469727,18.780000686645508,18.8799991607666,14.959909439086914,3527700.0
2022-01-18,RPAD3,6.190000057220459,6.190000057220459,6.190000057220459,6.190000057220459,6.177613258361816,0.0
2022-01-18,RPAD5,7.940000057220459,8.479999542236328,7.940000057220459,8.369999885559082,5.823806285858154,800.0
2022-01-18,RPAD6,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,4.339843273162842,100.0
2022-01-18,SANB11,31.479999542236328,31.709999084472656,31.15999984741211,31.559999465942383,23.129579544067383,2849700.0
2022-01-18,SANB3,14.800000190734863,14.989999771118164,14.699999809265137,14.9399995803833,10.949040412902832,31900.0
2022-01-18,SANB4,16.809999465942383,16.84000015258789,16.510000228881836,16.610000610351562,12.17662525177002,39800.0
2022-01-18,WIZC3,7.150000095367432,7.199999809265137,6.840000152587891,6.880000114440918,5.1114583015441895,2445300.0
2022-01-19,ABCB4,15.726372718811035,15.844100952148438,15.50072956085205,15.68713092803955,10.645159721374512,971909.0
2022-01-19,B3SA3,12.4399995803833,12.489999771118164,12.25,12.260000228881836,10.392395973205566,28462100.0
2022-01-19,BAZA3,39.20353317260742,39.20353317260742,39.20353317260742,39.20353317260742,21.95122528076172,2320.0
2022-01-19,BBAS3,15.479999542236328,15.645000457763672,15.354999542236328,15.505000114440918,10.992303848266602,26745600.0
2022-01-19,BBSE3,20.479999542236328,20.75,20.25,20.68000030517578,13.311577796936035,6863400.0
2022-01-19,BMEB3,11.859999656677246,11.859999656677246,11.859999656677246,11.859999656677246,9.705803871154785,0.0
2022-01-19,BMEB4,10.729999542236328,10.729999542236328,10.359999656677246,10.6899995803833,8.317492485046387,4800.0
2022-01-19,BMIN3,24.979999542236328,24.979999542236328,24.979999542236328,24.979999542236328,21.101072311401367,0.0
2022-01-19,BMIN4,17.299999237060547,17.299999237060547,17.299999237060547,17.299999237060547,12.24683666229248,0.0
2022-01-19,BNBR3,68.0,71.0,66.30999755859375,71.0,53.25055694580078,800.0
2022-01-19,BPAC11,19.09000015258789,19.940000534057617,18.989999771118164,19.940000534057617,17.89788818359375,8287000.0
2022-01-19,BPAC3,9.989999771118164,10.75,9.989999771118164,10.399999618530273,9.706684112548828,42500.0
2022-01-19,BPAC5,4.570000171661377,4.659999847412109,4.440000057220459,4.440000057220459,3.8160219192504883,150300.0
2022-01-19,BRSR3,11.779999732971191,11.850000381469727,11.760000228881836,11.789999961853027,8.151191711425781,1200.0
2022-01-19,BRSR5,18.200000762939453,18.200000762939453,18.200000762939453,18.200000762939453,13.158514976501465,0.0
2022-01-19,BRSR6,10.170000076293945,10.420000076293945,10.170000076293945,10.350000381469727,6.894162178039551,3062700.0
2022-01-19,BSLI3,29.989999771118164,29.989999771118164,29.989999771118164,29.989999771118164,27.27180290222168,0.0
2022-01-19,BSLI4,21.079999923706055,21.350000381469727,16.969999313354492,17.989999771118164,16.320838928222656,11400.0
2022-01-19,CGRA3,32.643367767333984,32.643367767333984,32.643367767333984,32.643367767333984,18.37112045288086,232.0
2022-01-19,CGRA4,32.124542236328125,32.459083557128906,31.89293670654297,32.459083557128906,20.65622901916504,4546.0
2022-01-19,CXSE3,7.920000076293945,7.940000057220459,7.849999904632568,7.900000095367432,5.4624505043029785,2778500.0
2022-01-19,IRBR3,83.63610076904297,85.62744140625,83.3871841430664,83.88501739501953,81.4609146118164,422731.0
2022-01-19,ITSA3,7.811282157897949,7.883386135101318,7.7552008628845215,7.819293022155762,5.448904991149902,131684.0
2022-01-19,ITSA4,7.694145202636719,7.782308101654053,7.630027770996094,7.710175037384033,5.340811729431152,34851680.0
2022-01-19,ITUB3,18.375991821289062,18.667255401611328,18.190643310546875,18.234773635864258,12.955975532531738,1261708.0
2022-01-19,ITUB4,21.02383041381836,21.25330924987793,20.653133392333984,20.72374153137207,15.309184074401855,35038364.0
2022-01-19,PABY11,11.489999771118164,11.489999771118164,11.489999771118164,11.489999771118164,11.489999771118164,10.0
2022-01-19,PINE4,1.6200000047683716,1.6699999570846558,1.5800000429153442,1.600000023841858,1.1817179918289185,881600.0
2022-01-19,PSSA3,18.90999984741211,19.450000762939453,18.90999984741211,19.299999237060547,15.292701721191406,2516900.0
2022-01-19,RPAD3,6.190000057220459,6.190000057220459,6.190000057220459,6.190000057220459,6.177613258361816,0.0
2022-01-19,RPAD5,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,5.427203178405762,200.0
2022-01-19,RPAD6,4.429999828338623,4.440000057220459,4.429999828338623,4.429999828338623,4.419656753540039,800.0
2022-01-19,SANB11,31.329999923706055,32.06999969482422,31.329999923706055,31.799999237060547,23.30546760559082,1667800.0
2022-01-19,SANB3,15.0,15.149999618530273,14.880000114440918,15.079999923706055,11.051642417907715,30900.0
2022-01-19,SANB4,16.56999969482422,16.950000762939453,16.540000915527344,16.59000015258789,12.16196346282959,41300.0
2022-01-19,WIZC3,6.920000076293945,7.179999828338623,6.909999847412109,7.079999923706055,5.260047435760498,2052300.0
2022-01-20,ABCB4,15.68713092803955,15.86372184753418,15.451677322387695,15.49091911315918,10.512012481689453,656535.0
2022-01-20,B3SA3,12.329999923706055,13.319999694824219,12.279999732971191,13.25,11.231585502624512,86698700.0
2022-01-20,BAZA3,39.64958953857422,39.64958953857422,39.64958953857422,39.64958953857422,22.200986862182617,403.0
2022-01-20,BBAS3,15.555000305175781,15.75,15.5,15.600000381469727,11.059656143188477,22722000.0
2022-01-20,BBSE3,20.700000762939453,20.760000228881836,20.31999969482422,20.549999237060547,13.227895736694336,5461400.0
2022-01-20,BMEB3,11.859999656677246,11.859999656677246,11.859999656677246,11.859999656677246,9.705803871154785,0.0
2022-01-20,BMEB4,10.699999809265137,10.880000114440918,10.699999809265137,10.880000114440918,8.465325355529785,300.0
2022-01-20,BMIN3,21.559999465942383,22.010000228881836,21.559999465942383,21.799999237060547,18.414867401123047,600.0
2022-01-20,BMIN4,17.350000381469727,17.350000381469727,17.350000381469727,17.350000381469727,12.282234191894531,100.0
2022-01-20,BNBR3,71.0,71.0,71.0,71.0,53.25055694580078,0.0
2022-01-20,BPAC11,20.020000457763672,21.68000030517578,19.969999313354492,21.610000610351562,19.396860122680664,21107700.0
2022-01-20,BPAC3,10.680000305175781,12.279999732971191,10.5600004196167,11.960000038146973,11.162690162658691,134800.0
2022-01-20,BPAC5,4.550000190734863,4.900000095367432,4.550000190734863,4.610000133514404,3.962129592895508,279700.0
2022-01-20,BRSR3,11.800000190734863,11.800000190734863,11.729999542236328,11.729999542236328,8.109712600708008,5300.0
2022-01-20,BRSR5,18.200000762939453,18.200000762939453,18.200000762939453,18.200000762939453,13.158514976501465,0.0
2022-01-20,BRSR6,10.430000305175781,10.479999542236328,10.279999732971191,10.449999809265137,6.9607744216918945,1857200.0
2022-01-20,BSLI3,25.760000228881836,27.31999969482422,25.350000381469727,26.290000915527344,23.907161712646484,2700.0
2022-01-20,BSLI4,18.010000228881836,18.8700008392334,18.0,18.0,16.329912185668945,2400.0
2022-01-20,CGRA3,32.13640213012695,32.5230712890625,32.13640213012695,32.5230712890625,18.303417205810547,465.0
2022-01-20,CGRA4,32.06449890136719,32.58775329589844,31.82431411743164,32.58775329589844,20.738113403320312,3613.0
2022-01-20,CXSE3,7.900000095367432,8.25,7.880000114440918,8.199999809265137,5.669885158538818,8169000.0
2022-01-20,IRBR3,83.63610076904297,88.61444091796875,83.63610076904297,87.6187744140625,85.08678436279297,672907.0
2022-01-20,ITSA3,7.819293022155762,7.907421112060547,7.79525899887085,7.851339817047119,5.471236705780029,162889.0
2022-01-20,ITSA4,7.734219074249268,7.76627779006958,7.670101165771484,7.702159881591797,5.335258483886719,26755094.0
2022-01-20,ITUB3,18.358339309692383,18.358339309692383,18.075904846191406,18.075904846191406,12.843094825744629,880454.0
2022-01-20,ITUB4,20.77669906616211,20.891437530517578,20.45895767211914,20.556045532226562,15.18531322479248,29391946.0
2022-01-20,PABY11,10.449999809265137,11.449999809265137,10.449999809265137,11.449999809265137,11.449999809265137,152.0
2022-01-20,PINE4,1.6100000143051147,1.6699999570846558,1.559999942779541,1.6200000047683716,1.1964895725250244,834300.0
2022-01-20,PSSA3,19.420000076293945,19.639999389648438,19.15999984741211,19.40999984741211,15.379863739013672,2187700.0
2022-01-20,RPAD3,6.190000057220459,6.190000057220459,6.190000057220459,6.190000057220459,6.177613258361816,0.0
2022-01-20,RPAD5,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,5.427203178405762,0.0
2022-01-20,RPAD6,4.429999828338623,4.429999828338623,4.429999828338623,4.429999828338623,4.419656753540039,0.0
2022-01-20,SANB11,31.549999237060547,31.850000381469727,31.110000610351562,31.18000030517578,22.851085662841797,2156200.0
2022-01-20,SANB3,15.050000190734863,15.140000343322754,14.800000190734863,14.880000114440918,10.905069351196289,66100.0
2022-01-20,SANB4,16.59000015258789,16.670000076293945,16.350000381469727,16.399999618530273,12.022674560546875,105400.0
