data,ticker,abertura,maxima,minima,fechamento,fechamento_ajustado,volume
2024-07-25 11:00:00-0300,TAEE11,33.91999816894531,33.970001220703125,33.849998474121094,33.900001525878906,33.900001525878906,122000.0
2024-07-25 11:00:00-0300,TAEE3,11.210000038146973,11.25,11.199999809265137,11.229999542236328,11.229999542236328,8400.0
2024-07-25 11:00:00-0300,TAEE4,11.350000381469727,11.369999885559082,11.34000015258789,11.350000381469727,11.350000381469727,35700.0
2024-07-25 12:00:00-0300,ALUP11,30.038461685180664,30.125,30.028846740722656,30.048076629638672,30.048076629638672,42100.0
2024-07-25 12:00:00-0300,ALUP4,9.90384578704834,9.923076629638672,9.90384578704834,9.923076629638672,9.923076629638672,400.0
2024-07-25 12:00:00-0300,AURE3,12.119999885559082,12.130000114440918,12.109999656677246,12.119999885559082,12.119999885559082,119600.0
2024-07-25 12:00:00-0300,CEBR3,19.770000457763672,19.770000457763672,19.770000457763672,19.770000457763672,19.770000457763672,700.0
2024-07-25 12:00:00-0300,CEBR6,18.75,18.75,18.399999618530273,18.399999618530273,18.399999618530273,1700.0
2024-07-25 12:00:00-0300,CGAS5,110.38999938964844,110.38999938964844,110.38999938964844,110.38999938964844,110.38999938964844,100.0
2024-07-25 12:00:00-0300,CMIG3,12.680000305175781,12.75,12.670000076293945,12.739999771118164,12.739999771118164,6200.0
2024-07-25 12:00:00-0300,CMIG4,10.649999618530273,10.75,10.640000343322754,10.739999771118164,10.739999771118164,931600.0
2024-07-25 12:00:00-0300,CPFE3,32.709999084472656,32.79999923706055,32.68000030517578,32.77000045776367,32.77000045776367,87800.0
2024-07-25 12:00:00-0300,CPLE3,8.880000114440918,8.920000076293945,8.869999885559082,8.90999984741211,8.90999984741211,149800.0
2024-07-25 12:00:00-0300,EGIE3,28.811687469482422,28.902597427368164,28.805194854736328,28.850648880004883,28.850648880004883,66100.0
2024-07-25 12:00:00-0300,EMAE4,46.5,46.5,46.5,46.5,46.5,0.0
2024-07-25 12:00:00-0300,ENGI11,40.53636169433594,40.6363639831543,40.436363220214844,40.5,40.5,208200.0
2024-07-25 12:00:00-0300,ENGI3,12.59999942779541,12.59999942779541,12.59999942779541,12.59999942779541,12.59999942779541,100.0
2024-07-25 12:00:00-0300,ENGI4,7.009090900421143,7.009090900421143,7.0,7.0,7.0,200.0
2024-07-25 12:00:00-0300,EQPA3,7.360000133514404,7.429999828338623,7.360000133514404,7.360000133514404,7.360000133514404,800.0
2024-07-25 12:00:00-0300,EQTL3,32.099998474121094,32.25,32.06999969482422,32.15999984741211,32.15999984741211,512900.0
2024-07-25 12:00:00-0300,LIGT3,4.320000171661377,4.329999923706055,4.309999942779541,4.329999923706055,4.329999923706055,28400.0
2024-07-25 12:00:00-0300,REDE3,6.929999828338623,6.929999828338623,6.929999828338623,6.929999828338623,6.929999828338623,500.0
2024-07-25 12:00:00-0300,RNEW3,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,2200.0
2024-07-25 12:00:00-0300,RNEW4,1.7400000095367432,1.7799999713897705,1.7400000095367432,1.7799999713897705,1.7799999713897705,5500.0
2024-07-25 12:00:00-0300,TAEE11,33.90999984741211,33.939998626708984,33.86000061035156,33.939998626708984,33.939998626708984,78300.0
2024-07-25 12:00:00-0300,TAEE3,11.220000267028809,11.25,11.210000038146973,11.220000267028809,11.220000267028809,5900.0
2024-07-25 12:00:00-0300,TAEE4,11.359999656677246,11.369999885559082,11.34000015258789,11.369999885559082,11.369999885559082,11900.0
2024-07-25 13:00:00-0300,ALUP11,30.038461685180664,30.048076629638672,29.971153259277344,30.0,30.0,46300.0
2024-07-25 13:00:00-0300,ALUP3,10.326923370361328,10.326923370361328,10.259614944458008,10.326923370361328,10.326923370361328,3400.0
2024-07-25 13:00:00-0300,ALUP4,9.836538314819336,9.894230842590332,9.836538314819336,9.894230842590332,9.894230842590332,0.0
2024-07-25 13:00:00-0300,AURE3,12.119999885559082,12.140000343322754,12.100000381469727,12.109999656677246,12.109999656677246,183400.0
2024-07-25 13:00:00-0300,CEBR3,19.780000686645508,19.780000686645508,19.770000457763672,19.770000457763672,19.770000457763672,300.0
2024-07-25 13:00:00-0300,CEBR6,18.450000762939453,18.540000915527344,18.440000534057617,18.540000915527344,18.540000915527344,500.0
2024-07-25 13:00:00-0300,CGAS3,105.0999984741211,105.0999984741211,105.0999984741211,105.0999984741211,105.0999984741211,100.0
2024-07-25 13:00:00-0300,CGAS5,110.38999938964844,110.38999938964844,110.38999938964844,110.38999938964844,110.38999938964844,100.0
2024-07-25 13:00:00-0300,CMIG3,12.739999771118164,12.789999961853027,12.710000038146973,12.760000228881836,12.760000228881836,4900.0
2024-07-25 13:00:00-0300,CMIG4,10.729999542236328,10.760000228881836,10.699999809265137,10.75,10.75,764500.0
2024-07-25 13:00:00-0300,CPFE3,32.77000045776367,32.79999923706055,32.689998626708984,32.709999084472656,32.709999084472656,99300.0
2024-07-25 13:00:00-0300,CPLE3,8.899999618530273,8.949999809265137,8.899999618530273,8.9399995803833,8.9399995803833,303400.0
2024-07-25 13:00:00-0300,EGIE3,28.85714340209961,28.928571701049805,28.798702239990234,28.876623153686523,28.876623153686523,58800.0
2024-07-25 13:00:00-0300,ENGI11,40.509090423583984,40.55454635620117,40.436363220214844,40.481815338134766,40.481815338134766,125400.0
2024-07-25 13:00:00-0300,EQTL3,32.15999984741211,32.189998626708984,32.099998474121094,32.13999938964844,32.13999938964844,308900.0
2024-07-25 13:00:00-0300,LIGT3,4.329999923706055,4.340000152587891,4.289999961853027,4.329999923706055,4.329999923706055,128000.0
2024-07-25 13:00:00-0300,REDE3,6.929999828338623,6.929999828338623,6.929999828338623,6.929999828338623,6.929999828338623,0.0
2024-07-25 13:00:00-0300,RNEW3,1.7799999713897705,1.7999999523162842,1.7799999713897705,1.7999999523162842,1.7999999523162842,2000.0
2024-07-25 13:00:00-0300,RNEW4,1.7799999713897705,1.7799999713897705,1.7599999904632568,1.7799999713897705,1.7799999713897705,2600.0
2024-07-25 13:00:00-0300,TAEE11,33.939998626708984,33.959999084472656,33.880001068115234,33.900001525878906,33.900001525878906,92600.0
2024-07-25 13:00:00-0300,TAEE3,11.220000267028809,11.25,11.220000267028809,11.220000267028809,11.220000267028809,8200.0
2024-07-25 13:00:00-0300,TAEE4,11.369999885559082,11.380000114440918,11.34000015258789,11.34000015258789,11.34000015258789,23100.0
2024-07-25 14:00:00-0300,ALUP11,29.990385055541992,30.019229888916016,29.894229888916016,30.019229888916016,30.019229888916016,73600.0
2024-07-25 14:00:00-0300,ALUP3,10.240385055541992,10.240385055541992,10.115385055541992,10.173076629638672,10.173076629638672,2000.0
2024-07-25 14:00:00-0300,ALUP4,9.84615421295166,9.865385055541992,9.836538314819336,9.865385055541992,9.865385055541992,400.0
2024-07-25 14:00:00-0300,AURE3,12.109999656677246,12.15999984741211,12.100000381469727,12.100000381469727,12.100000381469727,251300.0
2024-07-25 14:00:00-0300,CEBR3,19.860000610351562,19.920000076293945,19.860000610351562,19.920000076293945,19.920000076293945,400.0
2024-07-25 14:00:00-0300,CEBR6,18.579999923706055,18.690000534057617,18.579999923706055,18.690000534057617,18.690000534057617,200.0
2024-07-25 14:00:00-0300,CGAS5,109.62999725341797,109.62999725341797,109.5999984741211,109.5999984741211,109.5999984741211,200.0
2024-07-25 14:00:00-0300,CMIG3,12.760000228881836,12.770000457763672,12.710000038146973,12.729999542236328,12.729999542236328,8000.0
2024-07-25 14:00:00-0300,CMIG4,10.760000228881836,10.760000228881836,10.710000038146973,10.729999542236328,10.729999542236328,1013200.0
2024-07-25 14:00:00-0300,COCE5,30.18000030517578,30.18000030517578,30.18000030517578,30.18000030517578,30.18000030517578,3000.0
2024-07-25 14:00:00-0300,CPFE3,32.709999084472656,32.72999954223633,32.529998779296875,32.65999984741211,32.65999984741211,160200.0
2024-07-25 14:00:00-0300,CPLE3,8.9399995803833,8.9399995803833,8.899999618530273,8.920000076293945,8.920000076293945,100300.0
2024-07-25 14:00:00-0300,EGIE3,28.87013053894043,28.89610481262207,28.714284896850586,28.772727966308594,28.772727966308594,164400.0
2024-07-25 14:00:00-0300,ENGI11,40.47272872924805,40.490909576416016,40.081817626953125,40.28181838989258,40.28181838989258,446800.0
2024-07-25 14:00:00-0300,ENGI3,12.472726821899414,12.472726821899414,12.363636016845703,12.363636016845703,12.363636016845703,1300.0
2024-07-25 14:00:00-0300,ENGI4,7.009090900421143,7.009090900421143,6.96363639831543,7.0,7.0,4100.0
2024-07-25 14:00:00-0300,EQTL3,32.13999938964844,32.349998474121094,32.13999938964844,32.349998474121094,32.349998474121094,532500.0
2024-07-25 14:00:00-0300,LIGT3,4.320000171661377,4.360000133514404,4.320000171661377,4.349999904632568,4.349999904632568,101600.0
2024-07-25 14:00:00-0300,RNEW3,1.7999999523162842,1.7999999523162842,1.7799999713897705,1.7799999713897705,1.7799999713897705,500.0
2024-07-25 14:00:00-0300,TAEE11,33.880001068115234,33.880001068115234,33.810001373291016,33.81999969482422,33.81999969482422,132900.0
2024-07-25 14:00:00-0300,TAEE3,11.220000267028809,11.229999542236328,11.210000038146973,11.210000038146973,11.210000038146973,9000.0
2024-07-25 14:00:00-0300,TAEE4,11.34000015258789,11.350000381469727,11.319999694824219,11.329999923706055,11.329999923706055,14800.0
2024-07-25 15:00:00-0300,ALUP11,30.0,30.009614944458008,29.826923370361328,29.884614944458008,29.884614944458008,94500.0
2024-07-25 15:00:00-0300,ALUP3,10.115385055541992,10.115385055541992,10.105769157409668,10.105769157409668,10.105769157409668,600.0
2024-07-25 15:00:00-0300,AURE3,12.100000381469727,12.109999656677246,12.050000190734863,12.050000190734863,12.050000190734863,280400.0
2024-07-25 15:00:00-0300,CEBR3,19.829999923706055,19.829999923706055,19.829999923706055,19.829999923706055,19.829999923706055,100.0
2024-07-25 15:00:00-0300,CGAS5,109.5999984741211,109.5999984741211,109.5999984741211,109.5999984741211,109.5999984741211,0.0
2024-07-25 15:00:00-0300,CMIG3,12.729999542236328,12.760000228881836,12.710000038146973,12.760000228881836,12.760000228881836,16800.0
2024-07-25 15:00:00-0300,CMIG4,10.739999771118164,10.739999771118164,10.670000076293945,10.699999809265137,10.699999809265137,1119900.0
2024-07-25 15:00:00-0300,COCE5,30.229999542236328,30.25,30.1299991607666,30.1299991607666,30.1299991607666,1100.0
2024-07-25 15:00:00-0300,CPFE3,32.65999984741211,32.65999984741211,32.40999984741211,32.439998626708984,32.439998626708984,242200.0
2024-07-25 15:00:00-0300,CPLE3,8.930000305175781,8.930000305175781,8.899999618530273,8.899999618530273,8.899999618530273,835000.0
2024-07-25 15:00:00-0300,EGIE3,28.759740829467773,28.766233444213867,28.636363983154297,28.662338256835938,28.662338256835938,172900.0
2024-07-25 15:00:00-0300,ENGI11,40.28181838989258,40.30000305175781,39.990909576416016,40.154544830322266,40.154544830322266,542300.0
2024-07-25 15:00:00-0300,ENGI3,12.445453643798828,12.445453643798828,12.363636016845703,12.381817817687988,12.381817817687988,300.0
2024-07-25 15:00:00-0300,ENGI4,6.954545497894287,7.0,6.936363697052002,6.954545497894287,6.954545497894287,1100.0
2024-07-25 15:00:00-0300,EQPA3,7.730000019073486,7.730000019073486,7.730000019073486,7.730000019073486,7.730000019073486,0.0
2024-07-25 15:00:00-0300,EQTL3,32.34000015258789,32.400001525878906,32.2599983215332,32.34000015258789,32.34000015258789,705400.0
2024-07-25 15:00:00-0300,LIGT3,4.340000152587891,4.369999885559082,4.320000171661377,4.369999885559082,4.369999885559082,108300.0
2024-07-25 15:00:00-0300,REDE3,6.929999828338623,6.929999828338623,6.929999828338623,6.929999828338623,6.929999828338623,0.0
2024-07-25 15:00:00-0300,RNEW3,1.7999999523162842,1.7999999523162842,1.7799999713897705,1.7999999523162842,1.7999999523162842,3000.0
2024-07-25 15:00:00-0300,RNEW4,1.7599999904632568,1.8600000143051147,1.7599999904632568,1.840000033378601,1.840000033378601,62000.0
2024-07-25 15:00:00-0300,TAEE11,33.81999969482422,33.84000015258789,33.720001220703125,33.7599983215332,33.7599983215332,230100.0
2024-07-25 15:00:00-0300,TAEE3,11.220000267028809,11.229999542236328,11.1899995803833,11.199999809265137,11.199999809265137,31300.0
2024-07-25 15:00:00-0300,TAEE4,11.329999923706055,11.34000015258789,11.289999961853027,11.3100004196167,11.3100004196167,48100.0
2024-07-25 16:00:00-0300,ALUP11,29.884614944458008,29.980770111083984,29.846153259277344,29.93269157409668,29.93269157409668,134800.0
2024-07-25 16:00:00-0300,ALUP3,10.163461685180664,10.182692527770996,10.163461685180664,10.182692527770996,10.182692527770996,300.0
2024-07-25 16:00:00-0300,ALUP4,9.884614944458008,9.913461685180664,9.884614944458008,9.913461685180664,9.913461685180664,900.0
2024-07-25 16:00:00-0300,AURE3,12.050000190734863,12.100000381469727,12.020000457763672,12.069999694824219,12.069999694824219,683300.0
2024-07-25 16:00:00-0300,CEBR3,19.829999923706055,19.829999923706055,19.829999923706055,19.829999923706055,19.829999923706055,0.0
2024-07-25 16:00:00-0300,CEBR5,17.799999237060547,17.799999237060547,17.799999237060547,17.799999237060547,17.799999237060547,0.0
2024-07-25 16:00:00-0300,CEBR6,18.530000686645508,18.75,18.530000686645508,18.75,18.75,0.0
2024-07-25 16:00:00-0300,CMIG3,12.770000457763672,12.770000457763672,12.65999984741211,12.699999809265137,12.699999809265137,23400.0
2024-07-25 16:00:00-0300,CMIG4,10.6899995803833,10.699999809265137,10.640000343322754,10.670000076293945,10.670000076293945,1326000.0
2024-07-25 16:00:00-0300,COCE5,30.09000015258789,30.239999771118164,30.09000015258789,30.110000610351562,30.110000610351562,1300.0
2024-07-25 16:00:00-0300,CPFE3,32.45000076293945,32.470001220703125,32.349998474121094,32.400001525878906,32.400001525878906,353300.0
2024-07-25 16:00:00-0300,CPLE3,8.899999618530273,8.920000076293945,8.899999618530273,8.920000076293945,8.920000076293945,428600.0
2024-07-25 16:00:00-0300,EGIE3,28.662338256835938,28.740259170532227,28.64285659790039,28.688312530517578,28.688312530517578,268400.0
2024-07-25 16:00:00-0300,ENGI11,40.16363525390625,40.23636245727539,39.981815338134766,40.009090423583984,40.009090423583984,574100.0
2024-07-25 16:00:00-0300,ENGI3,12.409090995788574,12.409090995788574,12.32727336883545,12.32727336883545,12.32727336883545,500.0
2024-07-25 16:00:00-0300,ENGI4,6.954545497894287,7.0,6.936363697052002,6.936363697052002,6.936363697052002,1800.0
2024-07-25 16:00:00-0300,ENMT4,79.94999694824219,79.94999694824219,79.94999694824219,79.94999694824219,79.94999694824219,100.0
2024-07-25 16:00:00-0300,EQTL3,32.349998474121094,32.380001068115234,32.279998779296875,32.34000015258789,32.34000015258789,925100.0
2024-07-25 16:00:00-0300,LIGT3,4.360000133514404,4.420000076293945,4.349999904632568,4.389999866485596,4.389999866485596,174700.0
2024-07-25 16:00:00-0300,RNEW3,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,4000.0
2024-07-25 16:00:00-0300,RNEW4,1.7999999523162842,1.8200000524520874,1.7799999713897705,1.7799999713897705,1.7799999713897705,4600.0
2024-07-25 16:00:00-0300,TAEE11,33.7599983215332,33.790000915527344,33.72999954223633,33.7400016784668,33.7400016784668,190800.0
2024-07-25 16:00:00-0300,TAEE3,11.1899995803833,11.220000267028809,11.180000305175781,11.199999809265137,11.199999809265137,18500.0
2024-07-25 16:00:00-0300,TAEE4,11.3100004196167,11.319999694824219,11.289999961853027,11.3100004196167,11.3100004196167,24100.0
2024-07-26 10:00:00-0300,ALUP11,30.086538314819336,30.096153259277344,29.80769157409668,29.875,29.875,0.0
2024-07-26 10:00:00-0300,ALUP3,10.0,10.0,9.90384578704834,9.990385055541992,9.990385055541992,0.0
2024-07-26 10:00:00-0300,ALUP4,9.865385055541992,9.951923370361328,9.865385055541992,9.913461685180664,9.913461685180664,0.0
2024-07-26 10:00:00-0300,AURE3,12.130000114440918,12.130000114440918,12.010000228881836,12.050000190734863,12.050000190734863,0.0
2024-07-26 10:00:00-0300,CEBR6,19.09000015258789,19.09000015258789,19.09000015258789,19.09000015258789,19.09000015258789,500.0
2024-07-26 10:00:00-0300,CGAS5,109.5999984741211,109.5999984741211,109.5999984741211,109.5999984741211,109.5999984741211,100.0
2024-07-26 10:00:00-0300,CMIG3,12.65999984741211,12.710000038146973,12.649999618530273,12.710000038146973,12.710000038146973,0.0
2024-07-26 10:00:00-0300,CMIG4,10.630000114440918,10.739999771118164,10.630000114440918,10.729999542236328,10.729999542236328,0.0
2024-07-26 10:00:00-0300,CPFE3,32.400001525878906,32.47999954223633,32.310001373291016,32.45000076293945,32.45000076293945,0.0
2024-07-26 10:00:00-0300,CPLE3,8.899999618530273,8.920000076293945,8.829999923706055,8.859999656677246,8.859999656677246,0.0
2024-07-26 10:00:00-0300,EGIE3,28.68181800842285,28.785715103149414,28.623376846313477,28.746753692626953,28.746753692626953,0.0
2024-07-26 10:00:00-0300,EMAE4,46.4900016784668,46.5,46.4900016784668,46.5,46.5,200.0
2024-07-26 10:00:00-0300,ENGI11,40.1909065246582,40.1909065246582,39.75454330444336,40.018184661865234,40.018184661865234,0.0
2024-07-26 10:00:00-0300,ENGI3,12.381817817687988,12.409090995788574,12.381817817687988,12.409090995788574,12.409090995788574,0.0
2024-07-26 10:00:00-0300,ENGI4,7.172727584838867,7.181818008422852,6.890909194946289,6.890909194946289,6.890909194946289,0.0
2024-07-26 10:00:00-0300,EQPA3,7.650000095367432,7.650000095367432,7.349999904632568,7.349999904632568,7.349999904632568,800.0
2024-07-26 10:00:00-0300,EQTL3,32.279998779296875,32.5099983215332,32.25,32.369998931884766,32.369998931884766,0.0
2024-07-26 10:00:00-0300,LIGT3,4.409999847412109,4.420000076293945,4.349999904632568,4.380000114440918,4.380000114440918,0.0
2024-07-26 10:00:00-0300,REDE3,6.889999866485596,6.900000095367432,6.889999866485596,6.900000095367432,6.900000095367432,0.0
2024-07-26 10:00:00-0300,RNEW3,1.7999999523162842,1.7999999523162842,1.7599999904632568,1.7799999713897705,1.7799999713897705,0.0
2024-07-26 10:00:00-0300,RNEW4,1.7999999523162842,1.7999999523162842,1.7799999713897705,1.7999999523162842,1.7999999523162842,0.0
2024-07-26 10:00:00-0300,TAEE11,33.81999969482422,33.880001068115234,33.709999084472656,33.869998931884766,33.869998931884766,0.0
2024-07-26 10:00:00-0300,TAEE3,11.319999694824219,11.319999694824219,11.170000076293945,11.220000267028809,11.220000267028809,0.0
2024-07-26 10:00:00-0300,TAEE4,11.319999694824219,11.34000015258789,11.300000190734863,11.34000015258789,11.34000015258789,0.0
2024-07-26 11:00:00-0300,ALUP11,29.865385055541992,29.94230842590332,29.826923370361328,29.94230842590332,29.94230842590332,67200.0
2024-07-26 11:00:00-0300,ALUP4,9.913461685180664,9.942307472229004,9.913461685180664,9.942307472229004,9.942307472229004,300.0
