data,ticker,abertura,maxima,minima,fechamento,fechamento_ajustado,volume
2016-04-01,VLID3,27.501075744628906,27.501075744628906,27.501075744628906,27.501075744628906,16.605031967163086,3463.0
2016-04-01,WEGE3,5.507691860198975,5.507691860198975,5.507691860198975,5.507691860198975,4.52310848236084,1300.0
2016-04-04,ETER3,8.700261116027832,8.700261116027832,8.38579273223877,8.438204765319824,6.799775123596191,43769.0
2016-04-04,FRAS3,3.7561559677124023,3.8537180423736572,3.7561559677124023,3.8049368858337402,2.6051900386810303,28802.0
2016-04-04,INEP3,1.0499999523162842,1.149999976158142,1.0499999523162842,1.0499999523162842,1.0499999523162842,320.0
2016-04-04,INEP4,0.8500000238418579,0.8999999761581421,0.8500000238418579,0.8500000238418579,0.8500000238418579,17700.0
2016-04-04,KEPL3,2.5283329486846924,2.549999952316284,2.4516661167144775,2.4549999237060547,1.2627077102661133,263400.0
2016-04-04,LOGN3,4.273439884185791,4.273439884185791,4.186226844787598,4.186226844787598,4.186226844787598,45727.0
2016-04-04,LUPA3,1.8467780351638794,1.8467780351638794,1.7123039960861206,1.7123039960861206,1.7123039960861206,12939.0
2016-04-04,MYPK3,12.774478912353516,12.774478912353516,11.958876609802246,12.401070594787598,8.721002578735352,337861.0
2016-04-04,PLAS3,3.490000009536743,3.6500000953674316,3.4000000953674316,3.4700000286102295,3.4700000286102295,44200.0
2016-04-04,POMO3,1.5833330154418945,1.6287870407104492,1.5606060028076172,1.6287870407104492,0.8651083707809448,52800.0
2016-04-04,POMO4,1.721413016319275,1.721413016319275,1.721413016319275,1.721413016319275,1.0012927055358887,31262.0
2016-04-04,PTBL3,2.0899999141693115,2.1600000858306885,2.059999942779541,2.059999942779541,1.5025289058685303,27700.0
2016-04-04,RAIL3,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.3951590061187744,42700.0
2016-04-04,RAPT3,1.8899999856948853,1.8899999856948853,1.850000023841858,1.850000023841858,1.3104546070098877,1500.0
2016-04-04,RAPT4,2.8961141109466553,2.8961141109466553,2.8961141109466553,2.8961141109466553,2.1478254795074463,12613.0
2016-04-04,ROMI3,1.1469039916992188,1.1469039916992188,1.0726929903030396,1.0726929903030396,0.5190448760986328,102719.0
2016-04-04,SHUL4,0.6357139945030212,0.6482139825820923,0.6071419715881348,0.625,0.37751340866088867,492800.0
2016-04-04,TGMA3,4.5,4.559999942779541,4.21999979019165,4.25,2.4530370235443115,185800.0
2016-04-04,TUPY3,15.979999542236328,16.200000762939453,15.899999618530273,16.010000228881836,10.77815055847168,181600.0
2016-04-04,VLID3,27.697959899902344,27.697959899902344,26.964120864868164,27.295242309570312,16.480749130249023,961308.0
2016-04-04,WEGE3,5.330769062042236,5.330769062042236,5.330769062042236,5.330769062042236,4.377811908721924,21580.0
2016-04-05,ETER3,8.438204765319824,8.595438003540039,8.38579273223877,8.38579273223877,6.757539749145508,20835.0
2016-04-05,FRAS3,3.697618007659912,3.8439619541168213,3.687861919403076,3.8342061042785645,2.625230312347412,2972.0
2016-04-05,INEP3,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.0
2016-04-05,INEP4,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,3280.0
2016-04-05,KEPL3,2.50333309173584,2.5066659450531006,2.3333330154418945,2.3333330154418945,1.2001296281814575,318000.0
2016-04-05,LOGN3,4.796719074249268,4.840324878692627,4.447866916656494,4.447866916656494,4.447866916656494,141630.0
2016-04-05,LUPA3,1.7660930156707764,1.8557430505752563,1.7660930156707764,1.7660930156707764,1.7660930156707764,15839.0
2016-04-05,MYPK3,13.138059616088867,13.138059616088867,13.138059616088867,13.138059616088867,9.23928451538086,305.0
2016-04-05,PLAS3,3.5199999809265137,3.6500000953674316,3.4100000858306885,3.6500000953674316,3.6500000953674316,12100.0
2016-04-05,POMO3,1.5833330154418945,1.5909090042114258,1.5833330154418945,1.5909090042114258,0.844990074634552,289080.0
2016-04-05,POMO4,1.751481056213379,1.751481056213379,1.751481056213379,1.751481056213379,1.018782138824463,1596.0
2016-04-05,PTBL3,2.0799999237060547,2.119999885559082,2.049999952316284,2.049999952316284,1.4952348470687866,32100.0
2016-04-05,RAIL3,3.2300000190734863,3.2300000190734863,3.2300000190734863,3.2300000190734863,3.0462124347686768,149300.0
2016-04-05,RAPT3,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1.3104546070098877,0.0
2016-04-05,RAPT4,2.905864953994751,2.9351189136505127,2.7986021041870117,2.827855110168457,2.097203254699707,583516.0
2016-04-05,ROMI3,1.0659459829330444,1.1064250469207764,1.0659459829330444,1.0861860513687134,0.5255738496780396,50989.0
2016-04-05,SHUL4,0.6142849922180176,0.630357027053833,0.5928570032119751,0.6071419715881348,0.3667266368865967,679840.0
2016-04-05,TGMA3,4.25,4.269999980926514,4.110000133514404,4.199999809265137,2.4241786003112793,262300.0
2016-04-05,TUPY3,16.110000610351562,16.420000076293945,15.720000267028809,16.280000686645508,10.959921836853027,136900.0
2016-04-05,VLID3,27.125207901000977,27.313142776489258,26.650896072387695,26.937273025512695,16.26461410522461,501940.0
2016-04-05,WEGE3,5.323075771331787,5.323075771331787,5.323075771331787,5.323075771331787,4.371494293212891,14040.0
2016-04-06,ETER3,8.490615844726562,8.490615844726562,8.123737335205078,8.280970573425293,6.673071384429932,43063.0
2016-04-06,FRAS3,3.697618007659912,3.7951810359954834,3.668349027633667,3.7951810359954834,2.5985107421875,12914.0
2016-04-06,INEP3,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.0
2016-04-06,INEP4,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,9200.0
2016-04-06,KEPL3,2.3333330154418945,2.380000114440918,2.2166659832000732,2.233333110809326,1.1486952304840088,280800.0
2016-04-06,LOGN3,4.404260158538818,4.578686237335205,4.186226844787598,4.186226844787598,4.186226844787598,69828.0
2016-04-06,LUPA3,1.7481629848480225,1.7481629848480225,1.7033389806747437,1.7033389806747437,1.7033389806747437,22086.0
2016-04-06,MYPK3,13.364069938659668,13.393549919128418,12.30280590057373,12.538641929626465,8.817747116088867,494172.0
2016-04-06,PLAS3,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,0.0
2016-04-06,POMO3,1.5606060028076172,1.5757570266723633,1.515151023864746,1.5757570266723633,0.8369423151016235,17160.0
2016-04-06,POMO4,1.6763099431991577,1.6763099431991577,1.6763099431991577,1.6763099431991577,0.9750573635101318,15830.0
2016-04-06,PTBL3,2.049999952316284,2.1500000953674316,2.049999952316284,2.130000114440918,1.5535857677459717,9200.0
2016-04-06,RAIL3,3.2300000190734863,3.2300000190734863,3.2300000190734863,3.2300000190734863,3.0462124347686768,25400.0
2016-04-06,RAPT3,1.850000023841858,1.899999976158142,1.809999942779541,1.809999942779541,1.2821203470230103,3100.0
2016-04-06,RAPT4,2.7790989875793457,2.7790989875793457,2.7790989875793457,2.7790989875793457,2.061044216156006,3999.0
2016-04-06,ROMI3,1.0794390439987183,1.0929319858551025,1.0659459829330444,1.0794390439987183,0.5223091244697571,17045.0
2016-04-06,SHUL4,0.6071419715881348,0.6232140064239502,0.6035709977149963,0.6035709977149963,0.3645697236061096,167440.0
2016-04-06,TGMA3,4.210000038146973,4.349999904632568,4.119999885559082,4.199999809265137,2.4241786003112793,110000.0
2016-04-06,TUPY3,16.270000457763672,16.270000457763672,15.710000038146973,16.0,10.771419525146484,102200.0
2016-04-06,VLID3,26.80303382873535,27.04466438293457,26.489810943603516,26.5882511138916,16.05387306213379,268066.0
2016-04-06,WEGE3,5.419229984283447,5.419229984283447,5.419229984283447,5.419229984283447,4.45045804977417,11700.0
2016-04-07,ETER3,8.38579273223877,8.38579273223877,8.176149368286133,8.333381652832031,6.715305805206299,14577.0
2016-04-07,FRAS3,3.707374095916748,3.785423994064331,3.619568109512329,3.619568109512329,2.478271007537842,5124.0
2016-04-07,INEP3,0.949999988079071,1.0499999523162842,0.949999988079071,1.0499999523162842,1.0499999523162842,160.0
2016-04-07,INEP4,0.8500000238418579,0.8999999761581421,0.8500000238418579,0.8999999761581421,0.8999999761581421,4920.0
2016-04-07,KEPL3,2.234999895095825,2.4800000190734863,2.233333110809326,2.4800000190734863,1.2755664587020874,140400.0
2016-04-07,LOGN3,4.317047119140625,4.317047119140625,4.055408000946045,4.055408000946045,4.055408000946045,48868.0
2016-04-07,LUPA3,1.8467780351638794,1.9274619817733765,1.8198829889297485,1.8826379776000977,1.8826379776000977,59676.0
2016-04-07,MYPK3,12.558295249938965,12.715519905090332,11.860611915588379,12.381418228149414,8.707180976867676,469850.0
2016-04-07,PLAS3,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,0.0
2016-04-07,POMO3,1.5454540252685547,1.5833330154418945,1.515151023864746,1.5454540252685547,0.8208470344543457,44220.0
2016-04-07,POMO4,1.6763099431991577,1.6763099431991577,1.6763099431991577,1.6763099431991577,0.9750573635101318,1995.0
2016-04-07,PTBL3,2.109999895095825,2.109999895095825,2.0899999141693115,2.0899999141693115,1.5244101285934448,12500.0
2016-04-07,RAIL3,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.5463695526123047,245200.0
2016-04-07,RAPT3,1.809999942779541,1.809999942779541,1.809999942779541,1.809999942779541,1.2821203470230103,900.0
2016-04-07,RAPT4,2.63283109664917,2.63283109664917,2.63283109664917,2.63283109664917,1.9525688886642456,12613.0
2016-04-07,ROMI3,1.1401580572128296,1.1873830556869507,1.1334110498428345,1.1334110498428345,0.5484245419502258,137256.0
2016-04-07,SHUL4,0.6160709857940674,0.6499999761581421,0.6160709857940674,0.6267849802970886,0.3785916268825531,512960.0
2016-04-07,TGMA3,4.329999923706055,4.360000133514404,4.150000095367432,4.309999942779541,2.487668752670288,124700.0
2016-04-07,TUPY3,15.979999542236328,16.719999313354492,15.899999618530273,16.479999542236328,11.094563484191895,218200.0
2016-04-07,VLID3,27.366836547851562,27.366836547851562,27.366836547851562,27.366836547851562,16.523977279663086,670.0
2016-04-07,WEGE3,5.384614944458008,5.384614944458008,5.384614944458008,5.384614944458008,4.422032833099365,16380.0
2016-04-08,ETER3,8.38579273223877,8.490615844726562,8.333381652832031,8.490615844726562,6.842009544372559,37205.0
2016-04-08,FRAS3,3.629323959350586,3.7659120559692383,3.619568109512329,3.7659120559692383,2.578470468521118,6354.0
2016-04-08,INEP3,1.0499999523162842,1.100000023841858,1.0499999523162842,1.100000023841858,1.100000023841858,2020.0
2016-04-08,INEP4,0.8999999761581421,0.949999988079071,0.8999999761581421,0.949999988079071,0.949999988079071,78220.0
2016-04-08,KEPL3,2.4800000190734863,2.548332929611206,2.4366660118103027,2.4366660118103027,1.2532778978347778,172200.0
2016-04-08,LOGN3,4.142621040344238,4.186226844787598,4.055408000946045,4.099013805389404,4.099013805389404,51093.0
2016-04-08,LUPA3,1.8826379776000977,1.9274619817733765,1.7571280002593994,1.7929879426956177,1.7929879426956177,37256.0
2016-04-08,MYPK3,12.695866584777832,13.816089630126953,12.548468589782715,13.75713062286377,9.674644470214844,1227901.0
2016-04-08,PLAS3,3.630000114440918,3.9000000953674316,3.630000114440918,3.890000104904175,3.890000104904175,16800.0
2016-04-08,POMO3,1.6287870407104492,1.6287870407104492,1.5454540252685547,1.5909090042114258,0.844990074634552,231528.0
2016-04-08,POMO4,1.721413016319275,1.856721043586731,1.6988619565963745,1.8266520500183105,1.0625070333480835,6571426.0
2016-04-08,PTBL3,2.109999895095825,2.2200000286102295,2.109999895095825,2.2100000381469727,1.6119364500045776,61700.0
2016-04-08,RAIL3,3.119999885559082,3.25,3.009999990463257,3.1500000953674316,2.970764398574829,23714900.0
2016-04-08,RAPT3,1.899999976158142,2.0799999237060547,1.899999976158142,2.0799999237060547,1.473375916481018,12200.0
2016-04-08,RAPT4,2.7303431034088135,2.8181040287017822,2.710840940475464,2.749845027923584,2.039348840713501,891785.0
2016-04-08,ROMI3,1.1469039916992188,1.1469039916992188,1.1131720542907715,1.1266649961471558,0.5451602935791016,63292.0
2016-04-08,SHUL4,0.6642850041389465,0.6642850041389465,0.630357027053833,0.630357027053833,0.38074907660484314,425600.0
2016-04-08,TGMA3,4.349999904632568,4.599999904632568,4.349999904632568,4.599999904632568,2.65505313873291,538100.0
2016-04-08,TUPY3,16.59000015258789,16.59000015258789,16.1299991607666,16.25,10.939722061157227,162200.0
2016-04-08,VLID3,27.68006134033203,29.281978607177734,27.572669982910156,27.87694549560547,16.83198356628418,532446.0
2016-04-08,WEGE3,5.484614849090576,5.503846168518066,5.292306900024414,5.338460922241211,4.384130477905273,5961540.0
2016-04-11,ETER3,8.490615844726562,8.75267219543457,8.38579273223877,8.647849082946777,6.968713283538818,33924.0
2016-04-11,FRAS3,3.414686918258667,3.414686918258667,3.258586883544922,3.307368040084839,2.284011125564575,196796.0
2016-04-11,INEP3,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.0
2016-04-11,INEP4,0.949999988079071,0.949999988079071,0.8500000238418579,0.8999999761581421,0.8999999761581421,6140.0
2016-04-11,KEPL3,2.438333034515381,2.4666659832000732,2.2733330726623535,2.390000104904175,1.2292758226394653,412200.0
2016-04-11,LOGN3,4.142621040344238,4.273439884185791,4.055408000946045,4.099013805389404,4.099013805389404,42287.0
2016-04-11,LUPA3,1.8198829889297485,1.9812519550323486,1.8198829889297485,1.9364269971847534,1.9364269971847534,35471.0
2016-04-11,MYPK3,14.474467277526855,14.474467277526855,14.474467277526855,14.474467277526855,10.179109573364258,407.0
2016-04-11,PLAS3,3.9000000953674316,4.480000019073486,3.9000000953674316,4.480000019073486,4.480000019073486,28100.0
2016-04-11,POMO3,1.5909090042114258,1.5909090042114258,1.515151023864746,1.515151023864746,0.8047521114349365,41184.0
2016-04-11,POMO4,1.751481056213379,1.751481056213379,1.751481056213379,1.751481056213379,1.018782138824463,3059.0
2016-04-11,PTBL3,2.1700000762939453,2.200000047683716,2.0799999237060547,2.140000104904175,1.5608795881271362,103000.0
2016-04-11,RAIL3,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.15938401222229,37300.0
2016-04-11,RAPT3,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.0799999237060547,1.473375916481018,0.0
2016-04-11,RAPT4,2.749845027923584,2.749845027923584,2.749845027923584,2.749845027923584,2.039348840713501,0.0
2016-04-11,ROMI3,1.1131720542907715,1.180637001991272,1.0929319858551025,1.180637001991272,0.5712757110595703,56621.0
2016-04-11,SHUL4,0.6446419954299927,0.6482139825820923,0.6357139945030212,0.6410710215568542,0.3872206211090088,264320.0
2016-04-11,TGMA3,4.590000152587891,4.880000114440918,4.590000152587891,4.840000152587891,2.7935774326324463,299100.0
2016-04-11,TUPY3,16.3799991607666,16.489999771118164,16.049999237060547,16.170000076293945,10.885868072509766,205800.0
2016-04-11,VLID3,28.091726303100586,28.852413177490234,27.39368438720703,27.742706298828125,16.750926971435547,531440.0
2016-04-11,WEGE3,5.134614944458008,5.134614944458008,5.134614944458008,5.134614944458008,4.216723918914795,72540.0
2016-04-12,ETER3,8.857494354248047,8.909906387329102,8.647849082946777,8.857494354248047,7.137651443481445,33313.0
2016-04-12,FRAS3,3.3171238899230957,3.326880931854248,3.268342971801758,3.297611951828003,2.277273416519165,184292.0
2016-04-12,INEP3,1.149999976158142,1.149999976158142,1.100000023841858,1.100000023841858,1.100000023841858,640.0
2016-04-12,INEP4,0.8999999761581421,0.949999988079071,0.8999999761581421,0.8999999761581421,0.8999999761581421,7280.0
2016-04-12,KEPL3,2.416666030883789,2.416666030883789,2.319999933242798,2.3333330154418945,1.2001296281814575,268800.0
2016-04-12,LOGN3,4.229834079742432,4.360652923583984,4.099013805389404,4.317047119140625,4.317047119140625,67306.0
2016-04-12,LUPA3,1.9543570280075073,2.286060094833374,1.9543570280075073,2.0081470012664795,2.0081470012664795,32459.0
2016-04-12,MYPK3,14.808568954467773,14.887181282043457,14.189497947692871,14.759435653686523,10.379511833190918,863581.0
2016-04-12,PLAS3,4.400000095367432,4.449999809265137,4.03000020980835,4.449999809265137,4.449999809265137,9500.0
2016-04-12,POMO3,1.5303030014038086,1.6060600280761719,1.4924240112304688,1.553030014038086,0.8248709440231323,133980.0
2016-04-12,POMO4,1.8717550039291382,1.8717550039291382,1.8717550039291382,1.8717550039291382,1.0887420177459717,11706.0
2016-04-12,PTBL3,2.180000066757202,2.309999942779541,2.180000066757202,2.309999942779541,1.6848746538162231,254100.0
2016-04-12,RAIL3,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,3.4328830242156982,46000.0
2016-04-12,RAPT3,1.9500000476837158,1.9500000476837158,1.7899999618530273,1.9199999570846558,1.360039234161377,28800.0
2016-04-12,RAPT4,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.150707483291626,6300.0
2016-04-12,ROMI3,1.180637001991272,1.1873830556869507,1.1131720542907715,1.1131720542907715,0.5386314988136292,43874.0
2016-04-12,SHUL4,0.6464279890060425,0.6660709977149963,0.6339280009269714,0.6517850160598755,0.3936920762062073,822640.0
2016-04-12,TGMA3,4.75,5.099999904632568,4.75,5.0,2.8859267234802246,345000.0
2016-04-12,TUPY3,16.18000030517578,16.31999969482422,15.979999542236328,16.149999618530273,10.872400283813477,290800.0
2016-04-12,VLID3,26.982019424438477,26.982019424438477,26.982019424438477,26.982019424438477,16.291629791259766,223.0
2016-04-12,WEGE3,5.180768966674805,5.180768966674805,5.180768966674805,5.180768966674805,4.254629135131836,48360.0
2016-04-13,ETER3,8.857494354248047,8.96231746673584,8.805083274841309,8.909906387329102,7.179886341094971,58403.0
2016-04-13,FRAS3,3.3171238899230957,3.473223924636841,3.287856101989746,3.414686918258667,2.358123540878296,236053.0
2016-04-13,INEP3,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,1120.0
2016-04-13,INEP4,0.949999988079071,0.949999988079071,0.8999999761581421,0.949999988079071,0.949999988079071,9400.0
2016-04-13,KEPL3,2.416666030883789,2.416666030883789,2.325000047683716,2.325000047683716,1.1958434581756592,495000.0
2016-04-13,LOGN3,4.447866916656494,4.971145153045654,4.360652923583984,4.971145153045654,4.971145153045654,103356.0
