data,ticker,abertura,maxima,minima,fechamento,fechamento_ajustado,volume
2025-08-13 11:00:00-0300,VBBR3,20.082115173339844,20.175477981567383,20.026098251342773,20.054105758666992,20.054105758666992,798400.0
2025-08-13 12:00:00-0300,BRAV3,20.190000534057617,20.239999771118164,20.040000915527344,20.059999465942383,20.059999465942383,916300.0
2025-08-13 12:00:00-0300,CSAN3,5.900000095367432,5.920000076293945,5.769999980926514,5.769999980926514,5.769999980926514,1798700.0
2025-08-13 12:00:00-0300,DEXP3,7.42222261428833,7.457777976989746,7.404444217681885,7.440000057220459,7.440000057220459,6000.0
2025-08-13 12:00:00-0300,PETR3,32.880001068115234,33.130001068115234,32.86000061035156,32.95000076293945,32.95000076293945,1041700.0
2025-08-13 12:00:00-0300,PETR4,30.600000381469727,30.780000686645508,30.479999542236328,30.540000915527344,30.540000915527344,9595400.0
2025-08-13 12:00:00-0300,PRIO3,39.029998779296875,39.060001373291016,38.900001525878906,38.939998626708984,38.939998626708984,374400.0
2025-08-13 12:00:00-0300,RAIZ4,1.190000057220459,1.2000000476837158,1.190000057220459,1.190000057220459,1.190000057220459,490300.0
2025-08-13 12:00:00-0300,RECV3,12.90999984741211,12.949999809265137,12.829999923706055,12.84000015258789,12.84000015258789,297600.0
2025-08-13 12:00:00-0300,UGPA3,16.93000030517578,17.09000015258789,16.889999389648438,16.920000076293945,16.920000076293945,445700.0
2025-08-13 12:00:00-0300,VBBR3,20.063440322875977,20.072778701782227,19.76468276977539,19.76468276977539,19.76468276977539,3162700.0
2025-08-13 13:00:00-0300,BRAV3,20.049999237060547,20.1200008392334,19.93000030517578,20.010000228881836,20.010000228881836,914200.0
2025-08-13 13:00:00-0300,CSAN3,5.769999980926514,5.800000190734863,5.730000019073486,5.760000228881836,5.760000228881836,2652200.0
2025-08-13 13:00:00-0300,DEXP3,7.413333415985107,7.413333415985107,7.359999656677246,7.359999656677246,7.359999656677246,14100.0
2025-08-13 13:00:00-0300,PETR3,32.959999084472656,33.06999969482422,32.810001373291016,33.0,33.0,923200.0
2025-08-13 13:00:00-0300,PETR4,30.540000915527344,30.719999313354492,30.40999984741211,30.6299991607666,30.6299991607666,4863100.0
2025-08-13 13:00:00-0300,PRIO3,38.95000076293945,38.959999084472656,38.63999938964844,38.70000076293945,38.70000076293945,825200.0
2025-08-13 13:00:00-0300,RAIZ4,1.190000057220459,1.2000000476837158,1.190000057220459,1.190000057220459,1.190000057220459,496600.0
2025-08-13 13:00:00-0300,RECV3,12.84000015258789,12.850000381469727,12.789999961853027,12.819999694824219,12.819999694824219,152600.0
2025-08-13 13:00:00-0300,UGPA3,16.93000030517578,17.010000228881836,16.8799991607666,16.93000030517578,16.93000030517578,445200.0
2025-08-13 13:00:00-0300,VBBR3,19.76468276977539,19.86738395690918,19.727338790893555,19.727338790893555,19.727338790893555,2423600.0
2025-08-13 14:00:00-0300,BRAV3,20.020000457763672,20.079999923706055,19.940000534057617,19.950000762939453,19.950000762939453,612400.0
2025-08-13 14:00:00-0300,CSAN3,5.769999980926514,5.78000020980835,5.730000019073486,5.75,5.75,1300600.0
2025-08-13 14:00:00-0300,DEXP3,7.386667251586914,7.386667251586914,7.333333492279053,7.333333492279053,7.333333492279053,8500.0
2025-08-13 14:00:00-0300,LUXM4,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0.0
2025-08-13 14:00:00-0300,OSXB3,2.509999990463257,2.509999990463257,2.509999990463257,2.509999990463257,2.509999990463257,0.0
2025-08-13 14:00:00-0300,PETR3,33.0,33.0099983215332,32.84000015258789,32.849998474121094,32.849998474121094,760900.0
2025-08-13 14:00:00-0300,PETR4,30.6299991607666,30.649999618530273,30.5,30.510000228881836,30.510000228881836,3107200.0
2025-08-13 14:00:00-0300,PRIO3,38.709999084472656,38.93000030517578,38.560001373291016,38.81999969482422,38.81999969482422,901200.0
2025-08-13 14:00:00-0300,RAIZ4,1.2000000476837158,1.2000000476837158,1.190000057220459,1.190000057220459,1.190000057220459,697400.0
2025-08-13 14:00:00-0300,RECV3,12.829999923706055,12.829999923706055,12.760000228881836,12.8100004196167,12.8100004196167,212500.0
2025-08-13 14:00:00-0300,UGPA3,16.940000534057617,16.959999084472656,16.860000610351562,16.940000534057617,16.940000534057617,497500.0
2025-08-13 14:00:00-0300,VBBR3,19.736675262451172,19.923398971557617,19.727338790893555,19.9140625,19.9140625,915500.0
2025-08-13 15:00:00-0300,BRAV3,19.950000762939453,20.0,19.850000381469727,19.860000610351562,19.860000610351562,838200.0
2025-08-13 15:00:00-0300,CSAN3,5.739999771118164,5.769999980926514,5.739999771118164,5.739999771118164,5.739999771118164,1484000.0
2025-08-13 15:00:00-0300,DEXP3,7.32444429397583,7.35111141204834,7.32444429397583,7.333333492279053,7.333333492279053,13200.0
2025-08-13 15:00:00-0300,DEXP4,7.386667251586914,7.386667251586914,7.377778053283691,7.377778053283691,7.377778053283691,4000.0
2025-08-13 15:00:00-0300,PETR3,32.849998474121094,32.90999984741211,32.70000076293945,32.70000076293945,32.70000076293945,1220800.0
2025-08-13 15:00:00-0300,PETR4,30.510000228881836,30.6299991607666,30.459999084472656,30.469999313354492,30.469999313354492,4470500.0
2025-08-13 15:00:00-0300,PRIO3,38.81999969482422,38.86000061035156,38.65999984741211,38.66999816894531,38.66999816894531,576200.0
2025-08-13 15:00:00-0300,RAIZ4,1.2000000476837158,1.2000000476837158,1.190000057220459,1.190000057220459,1.190000057220459,961900.0
2025-08-13 15:00:00-0300,RECV3,12.8100004196167,12.819999694824219,12.729999542236328,12.729999542236328,12.729999542236328,227100.0
2025-08-13 15:00:00-0300,UGPA3,16.940000534057617,16.979999542236328,16.90999984741211,16.93000030517578,16.93000030517578,681400.0
2025-08-13 15:00:00-0300,VBBR3,19.9140625,19.932735443115234,19.727338790893555,19.727338790893555,19.727338790893555,1757100.0
2025-08-13 16:00:00-0300,BRAV3,19.860000610351562,19.950000762939453,19.850000381469727,19.8700008392334,19.8700008392334,835100.0
2025-08-13 16:00:00-0300,CSAN3,5.739999771118164,5.769999980926514,5.730000019073486,5.760000228881836,5.760000228881836,1860600.0
2025-08-13 16:00:00-0300,DEXP3,7.333333492279053,7.342222213745117,7.306666851043701,7.306666851043701,7.306666851043701,12200.0
2025-08-13 16:00:00-0300,LUXM4,3.440000057220459,3.549999952316284,3.4100000858306885,3.549999952316284,3.549999952316284,11600.0
2025-08-13 16:00:00-0300,PETR3,32.70000076293945,32.90999984741211,32.66999816894531,32.88999938964844,32.88999938964844,1860100.0
2025-08-13 16:00:00-0300,PETR4,30.469999313354492,30.59000015258789,30.43000030517578,30.540000915527344,30.540000915527344,5600100.0
2025-08-13 16:00:00-0300,PRIO3,38.66999816894531,38.810001373291016,38.65999984741211,38.720001220703125,38.720001220703125,1142600.0
2025-08-13 16:00:00-0300,RAIZ4,1.190000057220459,1.2100000381469727,1.190000057220459,1.2000000476837158,1.2000000476837158,4944300.0
2025-08-13 16:00:00-0300,RECV3,12.729999542236328,12.779999732971191,12.729999542236328,12.75,12.75,389700.0
2025-08-13 16:00:00-0300,UGPA3,16.93000030517578,17.079999923706055,16.90999984741211,17.040000915527344,17.040000915527344,1673400.0
2025-08-13 16:00:00-0300,VBBR3,19.727338790893555,19.783357620239258,19.63397979736328,19.74601173400879,19.74601173400879,4480100.0
2025-08-14 10:00:00-0300,BRAV3,19.81999969482422,20.040000915527344,19.760000228881836,19.8700008392334,19.8700008392334,823000.0
2025-08-14 10:00:00-0300,CSAN3,5.670000076293945,5.699999809265137,5.460000038146973,5.539999961853027,5.539999961853027,0.0
2025-08-14 10:00:00-0300,DEXP3,7.342222213745117,7.404444217681885,7.279999732971191,7.404444217681885,7.404444217681885,0.0
2025-08-14 10:00:00-0300,LUXM4,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,100.0
2025-08-14 10:00:00-0300,OSXB3,2.509999990463257,2.509999990463257,2.509999990463257,2.509999990463257,2.509999990463257,0.0
2025-08-14 10:00:00-0300,PETR3,32.72999954223633,32.869998931884766,32.380001068115234,32.5099983215332,32.5099983215332,0.0
2025-08-14 10:00:00-0300,PETR4,30.729999542236328,30.729999542236328,30.030000686645508,30.100000381469727,30.100000381469727,0.0
2025-08-14 10:00:00-0300,PRIO3,38.61000061035156,38.880001068115234,38.540000915527344,38.63999938964844,38.63999938964844,427000.0
2025-08-14 10:00:00-0300,RAIZ4,1.1299999952316284,1.1299999952316284,1.0199999809265137,1.0399999618530273,1.0399999618530273,22978300.0
2025-08-14 10:00:00-0300,RECV3,12.729999542236328,12.819999694824219,12.5600004196167,12.630000114440918,12.630000114440918,0.0
2025-08-14 10:00:00-0300,UGPA3,17.40999984741211,17.8799991607666,17.399999618530273,17.700000762939453,17.700000762939453,0.0
2025-08-14 10:00:00-0300,VBBR3,19.60597038269043,19.979415893554688,19.59663200378418,19.876720428466797,19.876720428466797,1381400.0
2025-08-14 11:00:00-0300,BRAV3,19.8700008392334,20.049999237060547,19.850000381469727,20.010000228881836,20.010000228881836,704700.0
2025-08-14 11:00:00-0300,CSAN3,5.539999961853027,5.559999942779541,5.489999771118164,5.510000228881836,5.510000228881836,2954200.0
2025-08-14 11:00:00-0300,DEXP3,7.404444217681885,7.413333415985107,7.342222213745117,7.377778053283691,7.377778053283691,8500.0
2025-08-14 11:00:00-0300,LUXM4,3.630000114440918,3.630000114440918,3.630000114440918,3.630000114440918,3.630000114440918,0.0
2025-08-14 11:00:00-0300,PETR3,32.5099983215332,32.77000045776367,32.439998626708984,32.68000030517578,32.68000030517578,1286200.0
2025-08-14 11:00:00-0300,PETR4,30.110000610351562,30.360000610351562,30.020000457763672,30.280000686645508,30.280000686645508,6990700.0
2025-08-14 11:00:00-0300,PRIO3,38.65999984741211,39.150001525878906,38.59000015258789,39.02000045776367,39.02000045776367,757800.0
2025-08-14 11:00:00-0300,RAIZ4,1.0399999618530273,1.090000033378601,1.0399999618530273,1.0499999523162842,1.0499999523162842,22205000.0
2025-08-14 11:00:00-0300,RECV3,12.619999885559082,12.779999732971191,12.609999656677246,12.729999542236328,12.729999542236328,206500.0
2025-08-14 11:00:00-0300,UGPA3,17.700000762939453,17.81999969482422,17.610000610351562,17.760000228881836,17.760000228881836,1313400.0
2025-08-14 11:00:00-0300,VBBR3,19.876720428466797,20.175477981567383,19.848711013793945,20.091449737548828,20.091449737548828,995600.0
2025-08-14 12:00:00-0300,BRAV3,20.020000457763672,20.139999389648438,19.93000030517578,20.049999237060547,20.049999237060547,822000.0
2025-08-14 12:00:00-0300,CSAN3,5.510000228881836,5.519999980926514,5.460000038146973,5.460000038146973,5.460000038146973,4037100.0
2025-08-14 12:00:00-0300,DEXP3,7.39555549621582,7.413333415985107,7.359999656677246,7.368888854980469,7.368888854980469,6900.0
2025-08-14 12:00:00-0300,LUXM4,3.5399999618530273,3.5399999618530273,3.5399999618530273,3.5399999618530273,3.5399999618530273,0.0
2025-08-14 12:00:00-0300,OSXB3,2.509999990463257,2.509999990463257,2.509999990463257,2.509999990463257,2.509999990463257,0.0
2025-08-14 12:00:00-0300,PETR3,32.70000076293945,32.81999969482422,32.59000015258789,32.75,32.75,1129800.0
2025-08-14 12:00:00-0300,PETR4,30.280000686645508,30.40999984741211,30.209999084472656,30.3799991607666,30.3799991607666,5569400.0
2025-08-14 12:00:00-0300,PRIO3,39.0099983215332,39.040000915527344,38.869998931884766,38.95000076293945,38.95000076293945,431400.0
2025-08-14 12:00:00-0300,RAIZ4,1.0499999523162842,1.0499999523162842,1.0399999618530273,1.0399999618530273,1.0399999618530273,13526600.0
2025-08-14 12:00:00-0300,RECV3,12.729999542236328,12.789999961853027,12.680000305175781,12.739999771118164,12.739999771118164,154000.0
2025-08-14 12:00:00-0300,UGPA3,17.770000457763672,17.790000915527344,17.579999923706055,17.670000076293945,17.670000076293945,615200.0
2025-08-14 12:00:00-0300,VBBR3,20.091449737548828,20.100786209106445,19.876720428466797,19.895389556884766,19.895389556884766,375500.0
2025-08-14 13:00:00-0300,BRAV3,20.049999237060547,20.15999984741211,20.020000457763672,20.139999389648438,20.139999389648438,655700.0
2025-08-14 13:00:00-0300,CSAN3,5.46999979019165,5.480000019073486,5.440000057220459,5.460000038146973,5.460000038146973,1723800.0
2025-08-14 13:00:00-0300,DEXP3,7.386667251586914,7.457777976989746,7.342222213745117,7.39555549621582,7.39555549621582,12100.0
2025-08-14 13:00:00-0300,PETR3,32.75,32.81999969482422,32.66999816894531,32.72999954223633,32.72999954223633,667700.0
2025-08-14 13:00:00-0300,PETR4,30.3700008392334,30.40999984741211,30.299999237060547,30.350000381469727,30.350000381469727,3969900.0
2025-08-14 13:00:00-0300,PRIO3,38.970001220703125,38.9900016784668,38.790000915527344,38.81999969482422,38.81999969482422,382000.0
2025-08-14 13:00:00-0300,RAIZ4,1.0399999618530273,1.059999942779541,1.0399999618530273,1.0499999523162842,1.0499999523162842,6898300.0
2025-08-14 13:00:00-0300,RECV3,12.75,12.760000228881836,12.720000267028809,12.729999542236328,12.729999542236328,92600.0
2025-08-14 13:00:00-0300,UGPA3,17.670000076293945,17.68000030517578,17.510000228881836,17.59000015258789,17.59000015258789,348800.0
2025-08-14 13:00:00-0300,VBBR3,19.904727935791016,19.9140625,19.69933319091797,19.71800422668457,19.71800422668457,339900.0
2025-08-14 14:00:00-0300,BRAV3,20.139999389648438,20.170000076293945,20.06999969482422,20.139999389648438,20.139999389648438,507300.0
2025-08-14 14:00:00-0300,CSAN3,5.449999809265137,5.46999979019165,5.320000171661377,5.349999904632568,5.349999904632568,5424900.0
2025-08-14 14:00:00-0300,DEXP3,7.42222261428833,7.448888778686523,7.386667251586914,7.431110858917236,7.431110858917236,11700.0
2025-08-14 14:00:00-0300,LUXM4,3.5399999618530273,3.5399999618530273,3.4000000953674316,3.5399999618530273,3.5399999618530273,10900.0
2025-08-14 14:00:00-0300,PETR3,32.720001220703125,32.81999969482422,32.650001525878906,32.790000915527344,32.790000915527344,426100.0
2025-08-14 14:00:00-0300,PETR4,30.360000610351562,30.399999618530273,30.280000686645508,30.360000610351562,30.360000610351562,3404600.0
2025-08-14 14:00:00-0300,PRIO3,38.81999969482422,39.0,38.779998779296875,39.0,39.0,397400.0
2025-08-14 14:00:00-0300,RAIZ4,1.0499999523162842,1.0499999523162842,1.0199999809265137,1.0199999809265137,1.0199999809265137,11839700.0
2025-08-14 14:00:00-0300,RECV3,12.739999771118164,12.760000228881836,12.6899995803833,12.739999771118164,12.739999771118164,185800.0
2025-08-14 14:00:00-0300,UGPA3,17.600000381469727,17.68000030517578,17.559999465942383,17.600000381469727,17.600000381469727,350700.0
2025-08-14 14:00:00-0300,VBBR3,19.708667755126953,19.755348205566406,19.540616989135742,19.559288024902344,19.559288024902344,1385600.0
2025-08-14 15:00:00-0300,BRAV3,20.139999389648438,20.190000534057617,20.059999465942383,20.15999984741211,20.15999984741211,722800.0
2025-08-14 15:00:00-0300,CSAN3,5.349999904632568,5.409999847412109,5.340000152587891,5.380000114440918,5.380000114440918,4410600.0
2025-08-14 15:00:00-0300,DEXP3,7.440000057220459,7.440000057220459,7.333333492279053,7.42222261428833,7.42222261428833,21700.0
2025-08-14 15:00:00-0300,LUXM4,3.5399999618530273,3.5399999618530273,3.5399999618530273,3.5399999618530273,3.5399999618530273,100.0
2025-08-14 15:00:00-0300,PETR3,32.79999923706055,32.81999969482422,32.650001525878906,32.689998626708984,32.689998626708984,328000.0
2025-08-14 15:00:00-0300,PETR4,30.360000610351562,30.3799991607666,30.239999771118164,30.299999237060547,30.299999237060547,4404600.0
2025-08-14 15:00:00-0300,PRIO3,39.0,39.0099983215332,38.849998474121094,38.970001220703125,38.970001220703125,431400.0
2025-08-14 15:00:00-0300,RAIZ4,1.0199999809265137,1.059999942779541,1.0199999809265137,1.059999942779541,1.059999942779541,10449000.0
2025-08-14 15:00:00-0300,RECV3,12.739999771118164,12.760000228881836,12.699999809265137,12.760000228881836,12.760000228881836,139400.0
2025-08-14 15:00:00-0300,UGPA3,17.610000610351562,17.75,17.579999923706055,17.690000534057617,17.690000534057617,725900.0
2025-08-14 15:00:00-0300,VBBR3,19.559288024902344,19.970081329345703,19.559288024902344,19.904727935791016,19.904727935791016,3098600.0
2025-08-14 16:00:00-0300,BRAV3,20.15999984741211,20.170000076293945,19.920000076293945,19.950000762939453,19.950000762939453,836400.0
2025-08-14 16:00:00-0300,CSAN3,5.369999885559082,5.429999828338623,5.369999885559082,5.420000076293945,5.420000076293945,3883600.0
2025-08-14 16:00:00-0300,DEXP3,7.431110858917236,7.440000057220459,7.39555549621582,7.440000057220459,7.440000057220459,9300.0
2025-08-14 16:00:00-0300,OSXB3,2.5299999713897705,2.5299999713897705,2.5299999713897705,2.5299999713897705,2.5299999713897705,0.0
2025-08-14 16:00:00-0300,PETR3,32.709999084472656,32.7400016784668,32.63999938964844,32.68000030517578,32.68000030517578,1307700.0
2025-08-14 16:00:00-0300,PETR4,30.290000915527344,30.309999465942383,30.190000534057617,30.229999542236328,30.229999542236328,9443400.0
2025-08-14 16:00:00-0300,PRIO3,38.970001220703125,38.9900016784668,38.83000183105469,38.84000015258789,38.84000015258789,477900.0
2025-08-14 16:00:00-0300,RAIZ4,1.0499999523162842,1.090000033378601,1.0399999618530273,1.059999942779541,1.059999942779541,15973500.0
2025-08-14 16:00:00-0300,RECV3,12.760000228881836,12.770000457763672,12.680000305175781,12.699999809265137,12.699999809265137,261300.0
2025-08-14 16:00:00-0300,UGPA3,17.700000762939453,17.700000762939453,17.510000228881836,17.520000457763672,17.520000457763672,998100.0
2025-08-14 16:00:00-0300,VBBR3,19.904727935791016,19.988752365112305,19.76468276977539,19.839374542236328,19.839374542236328,1578500.0
2025-08-15 10:00:00-0300,BRAV3,19.940000534057617,20.0,19.760000228881836,19.81999969482422,19.81999969482422,1134800.0
2025-08-15 10:00:00-0300,CSAN3,5.300000190734863,5.579999923706055,5.289999961853027,5.460000038146973,5.460000038146973,3811200.0
2025-08-15 10:00:00-0300,DEXP3,7.448888778686523,7.448888778686523,7.35111141204834,7.39555549621582,7.39555549621582,5900.0
2025-08-15 10:00:00-0300,LUXM4,3.6600000858306885,3.6600000858306885,3.6600000858306885,3.6600000858306885,3.6600000858306885,0.0
2025-08-15 10:00:00-0300,PETR3,32.529998779296875,32.599998474121094,32.290000915527344,32.4900016784668,32.4900016784668,0.0
2025-08-15 10:00:00-0300,PETR4,30.100000381469727,30.219999313354492,29.950000762939453,30.0,30.0,6595700.0
2025-08-15 10:00:00-0300,PRIO3,38.5099983215332,38.7599983215332,38.40999984741211,38.619998931884766,38.619998931884766,712300.0
2025-08-15 10:00:00-0300,RAIZ4,1.0499999523162842,1.0800000429153442,1.0399999618530273,1.059999942779541,1.059999942779541,0.0
2025-08-15 10:00:00-0300,RECV3,12.65999984741211,12.729999542236328,12.630000114440918,12.65999984741211,12.65999984741211,0.0
2025-08-15 10:00:00-0300,UGPA3,17.510000228881836,17.600000381469727,17.25,17.530000686645508,17.530000686645508,1648600.0
2025-08-15 10:00:00-0300,VBBR3,19.69933319091797,19.94207191467285,19.69933319091797,19.848711013793945,19.848711013793945,0.0
2025-08-15 11:00:00-0300,BRAV3,19.81999969482422,19.90999984741211,19.799999237060547,19.899999618530273,19.899999618530273,485400.0
2025-08-15 11:00:00-0300,CSAN3,5.460000038146973,5.46999979019165,5.369999885559082,5.440000057220459,5.440000057220459,1692000.0
2025-08-15 11:00:00-0300,DEXP3,7.404444217681885,7.519999980926514,7.359999656677246,7.404444217681885,7.404444217681885,15200.0
2025-08-15 11:00:00-0300,OSXB3,2.5299999713897705,2.5299999713897705,2.5299999713897705,2.5299999713897705,2.5299999713897705,1500.0
2025-08-15 11:00:00-0300,PETR3,32.470001220703125,32.540000915527344,32.20000076293945,32.470001220703125,32.470001220703125,1561200.0
2025-08-15 11:00:00-0300,PETR4,30.0,30.0,29.739999771118164,29.969999313354492,29.969999313354492,30020700.0
2025-08-15 11:00:00-0300,PRIO3,38.599998474121094,38.849998474121094,38.5099983215332,38.7599983215332,38.7599983215332,749800.0
2025-08-15 11:00:00-0300,RAIZ4,1.0499999523162842,1.059999942779541,1.0299999713897705,1.0399999618530273,1.0399999618530273,4680500.0
2025-08-15 11:00:00-0300,RECV3,12.65999984741211,12.710000038146973,12.609999656677246,12.649999618530273,12.649999618530273,187200.0
2025-08-15 11:00:00-0300,UGPA3,17.520000457763672,17.649999618530273,17.479999542236328,17.530000686645508,17.530000686645508,666300.0
2025-08-15 11:00:00-0300,VBBR3,19.839374542236328,19.876720428466797,19.736675262451172,19.736675262451172,19.736675262451172,1213200.0
2025-08-15 12:00:00-0300,BRAV3,19.90999984741211,19.93000030517578,19.770000457763672,19.780000686645508,19.780000686645508,378400.0
2025-08-15 12:00:00-0300,CSAN3,5.440000057220459,5.519999980926514,5.420000076293945,5.5,5.5,1429000.0
2025-08-15 12:00:00-0300,DEXP3,7.413333415985107,7.448888778686523,7.39555549621582,7.431110858917236,7.431110858917236,3200.0
2025-08-15 12:00:00-0300,OSXB3,2.509999990463257,2.509999990463257,2.509999990463257,2.509999990463257,2.509999990463257,0.0
2025-08-15 12:00:00-0300,PETR3,32.47999954223633,32.59000015258789,32.45000076293945,32.470001220703125,32.470001220703125,1113400.0
2025-08-15 12:00:00-0300,PETR4,29.959999084472656,30.06999969482422,29.920000076293945,29.940000534057617,29.940000534057617,3043600.0
2025-08-15 12:00:00-0300,PRIO3,38.75,38.79999923706055,38.66999816894531,38.7599983215332,38.7599983215332,316400.0
2025-08-15 12:00:00-0300,RAIZ4,1.0399999618530273,1.0499999523162842,1.0299999713897705,1.0399999618530273,1.0399999618530273,4036600.0
2025-08-15 12:00:00-0300,RECV3,12.649999618530273,12.6899995803833,12.619999885559082,12.640000343322754,12.640000343322754,135900.0
2025-08-15 12:00:00-0300,UGPA3,17.520000457763672,17.600000381469727,17.459999084472656,17.489999771118164,17.489999771118164,361000.0
2025-08-15 12:00:00-0300,VBBR3,19.755348205566406,19.755348205566406,19.577960968017578,19.587295532226562,19.587295532226562,810400.0
2025-08-15 13:00:00-0300,BRAV3,19.799999237060547,19.809999465942383,19.6200008392334,19.65999984741211,19.65999984741211,860400.0
2025-08-15 13:00:00-0300,CSAN3,5.5,5.570000171661377,5.46999979019165,5.5,5.5,2240000.0
2025-08-15 13:00:00-0300,DEXP3,7.413333415985107,7.448888778686523,7.386667251586914,7.386667251586914,7.386667251586914,6800.0
2025-08-15 13:00:00-0300,PETR3,32.459999084472656,32.619998931884766,32.45000076293945,32.5099983215332,32.5099983215332,937300.0
2025-08-15 13:00:00-0300,PETR4,29.950000762939453,30.09000015258789,29.920000076293945,30.020000457763672,30.020000457763672,4225100.0
2025-08-15 13:00:00-0300,PRIO3,38.7599983215332,38.779998779296875,38.560001373291016,38.66999816894531,38.66999816894531,315900.0
2025-08-15 13:00:00-0300,RAIZ4,1.0399999618530273,1.0499999523162842,1.0299999713897705,1.0299999713897705,1.0299999713897705,2402200.0
2025-08-15 13:00:00-0300,RECV3,12.640000343322754,12.649999618530273,12.59000015258789,12.619999885559082,12.619999885559082,198700.0
2025-08-15 13:00:00-0300,UGPA3,17.5,17.649999618530273,17.450000762939453,17.600000381469727,17.600000381469727,1446100.0
2025-08-15 13:00:00-0300,VBBR3,19.59663200378418,19.69933319091797,19.409910202026367,19.42858123779297,19.42858123779297,1627700.0
2025-08-15 14:00:00-0300,BRAV3,19.65999984741211,19.68000030517578,19.530000686645508,19.579999923706055,19.579999923706055,661100.0
2025-08-15 14:00:00-0300,CSAN3,5.5,5.519999980926514,5.440000057220459,5.460000038146973,5.460000038146973,1347700.0
2025-08-15 14:00:00-0300,DEXP3,7.386667251586914,7.42222261428833,7.377778053283691,7.404444217681885,7.404444217681885,3500.0
2025-08-15 14:00:00-0300,PETR3,32.5,32.58000183105469,32.43000030517578,32.43000030517578,32.43000030517578,1072600.0
2025-08-15 14:00:00-0300,PETR4,30.020000457763672,30.059999465942383,29.950000762939453,29.950000762939453,29.950000762939453,1873800.0
2025-08-15 14:00:00-0300,PRIO3,38.650001525878906,38.75,38.58000183105469,38.709999084472656,38.709999084472656,454800.0
2025-08-15 14:00:00-0300,RAIZ4,1.0299999713897705,1.0499999523162842,1.0299999713897705,1.0299999713897705,1.0299999713897705,6081100.0
2025-08-15 14:00:00-0300,RECV3,12.609999656677246,12.619999885559082,12.529999732971191,12.539999961853027,12.539999961853027,172800.0
2025-08-15 14:00:00-0300,UGPA3,17.59000015258789,17.700000762939453,17.540000915527344,17.649999618530273,17.649999618530273,472300.0
2025-08-15 14:00:00-0300,VBBR3,19.437917709350586,19.559288024902344,19.353891372680664,19.37256622314453,19.37256622314453,1807000.0
2025-08-15 15:00:00-0300,BRAV3,19.56999969482422,19.59000015258789,19.450000762939453,19.459999084472656,19.459999084472656,891700.0
2025-08-15 15:00:00-0300,CSAN3,5.449999809265137,5.46999979019165,5.400000095367432,5.420000076293945,5.420000076293945,1861900.0
2025-08-15 15:00:00-0300,DEXP3,7.386667251586914,7.413333415985107,7.377778053283691,7.404444217681885,7.404444217681885,6400.0
2025-08-15 15:00:00-0300,PETR3,32.459999084472656,32.4900016784668,32.38999938964844,32.459999084472656,32.459999084472656,1201600.0
2025-08-15 15:00:00-0300,PETR4,29.959999084472656,29.989999771118164,29.899999618530273,29.959999084472656,29.959999084472656,2639900.0
2025-08-15 15:00:00-0300,PRIO3,38.709999084472656,38.72999954223633,38.540000915527344,38.63999938964844,38.63999938964844,447500.0
2025-08-15 15:00:00-0300,RAIZ4,1.0299999713897705,1.0399999618530273,1.0199999809265137,1.0299999713897705,1.0299999713897705,3209700.0
2025-08-15 15:00:00-0300,RECV3,12.539999961853027,12.5600004196167,12.520000457763672,12.539999961853027,12.539999961853027,208800.0
2025-08-15 15:00:00-0300,UGPA3,17.649999618530273,17.799999237060547,17.639999389648438,17.729999542236328,17.729999542236328,886600.0
2025-08-15 15:00:00-0300,VBBR3,19.363229751586914,19.54995346069336,19.353891372680664,19.484600067138672,19.484600067138672,1284800.0
2025-08-15 16:00:00-0300,BRAV3,19.479999542236328,19.540000915527344,19.440000534057617,19.440000534057617,19.440000534057617,1254500.0
2025-08-15 16:00:00-0300,CSAN3,5.420000076293945,5.5,5.409999847412109,5.480000019073486,5.480000019073486,1954100.0
2025-08-15 16:00:00-0300,DEXP3,7.377778053283691,7.448888778686523,7.368888854980469,7.404444217681885,7.404444217681885,5700.0
2025-08-15 16:00:00-0300,LUXM4,3.630000114440918,3.630000114440918,3.630000114440918,3.630000114440918,3.630000114440918,100.0
2025-08-15 16:00:00-0300,PETR3,32.439998626708984,32.599998474121094,32.41999816894531,32.540000915527344,32.540000915527344,1078700.0
2025-08-15 16:00:00-0300,PETR4,29.959999084472656,30.09000015258789,29.93000030517578,30.020000457763672,30.020000457763672,3428300.0
2025-08-15 16:00:00-0300,PRIO3,38.61000061035156,38.84000015258789,38.61000061035156,38.79999923706055,38.79999923706055,1447800.0
2025-08-15 16:00:00-0300,RAIZ4,1.0299999713897705,1.0499999523162842,1.0299999713897705,1.0399999618530273,1.0399999618530273,6488500.0
2025-08-15 16:00:00-0300,RECV3,12.529999732971191,12.65999984741211,12.5,12.649999618530273,12.649999618530273,425500.0
2025-08-15 16:00:00-0300,UGPA3,17.729999542236328,17.739999771118164,17.639999389648438,17.670000076293945,17.670000076293945,837100.0
2025-08-15 16:00:00-0300,VBBR3,19.484600067138672,19.63397979736328,19.37256622314453,19.45659065246582,19.45659065246582,3971400.0
2025-08-18 10:00:00-0300,BRAV3,19.600000381469727,19.860000610351562,19.079999923706055,19.3799991607666,19.3799991607666,0.0
